invocation_id,block,key_id,message_id,rand_index,start_us,end_us,elapsed_us,K,reject_z,reject_w0,reject_ct0,reject_hint,sign_rc,verify_rc,siglen,rng_ok,k_ok
329,0,0,4,329,26750106,26771693,21587,1,0,0,0,0,0,0,2420,1,1
330,0,0,1,330,26786355,26815421,29066,2,1,0,0,0,0,0,2420,1,1
331,0,0,3,331,26830087,26902444,72357,7,3,2,0,1,0,0,2420,1,1
332,0,0,4,332,26917106,26947595,30489,2,0,1,0,0,0,0,2420,1,1
333,0,0,1,333,26962252,26983856,21604,1,0,0,0,0,0,0,2420,1,1
334,0,0,3,334,26998522,27020109,21587,1,0,0,0,0,0,0,2420,1,1
335,0,0,1,335,27034771,27065309,30538,2,0,1,0,0,0,0,2420,1,1
336,0,0,4,336,27079975,27116493,36518,3,2,0,0,0,0,0,2420,1,1
337,0,0,0,337,27131150,27215417,84267,9,6,2,0,0,0,0,2420,1,1
338,0,0,3,338,27230082,27266594,36512,3,2,0,0,0,0,0,2420,1,1
339,0,0,0,339,27281251,27310320,29069,2,1,0,0,0,0,0,2420,1,1
340,0,0,2,340,27324990,27363001,38011,3,1,1,0,0,0,0,2420,1,1
341,0,0,1,341,27377659,27415637,37978,3,1,1,0,0,0,0,2420,1,1
342,0,0,0,342,27430303,27468315,38012,3,1,1,0,0,0,0,2420,1,1
343,0,0,0,343,27482985,27537357,54372,5,2,2,0,0,0,0,2420,1,1
344,0,0,0,344,27552022,27573629,21607,1,0,0,0,0,0,0,2420,1,1
345,0,0,2,345,27588295,27657582,69287,7,4,2,0,0,0,0,2420,1,1
346,0,0,1,346,27672240,27717675,45435,4,2,1,0,0,0,0,2420,1,1
347,0,0,0,347,27732341,27753948,21607,1,0,0,0,0,0,0,2420,1,1
348,0,0,1,348,27768613,27820086,51473,5,4,0,0,0,0,0,2420,1,1
349,0,0,3,349,27834756,27938287,103531,11,5,5,0,0,0,0,2420,1,1
350,0,0,2,350,27952951,27974538,21587,1,0,0,0,0,0,0,2420,1,1
351,0,0,3,351,27989196,28070290,81094,8,2,5,0,0,0,0,2420,1,1
352,0,0,3,352,28084953,28106539,21586,1,0,0,0,0,0,0,2420,1,1
353,0,0,2,353,28121196,28142786,21590,1,0,0,0,0,0,0,2420,1,1
354,0,0,2,354,28157444,28187951,30507,2,0,1,0,0,0,0,2420,1,1
355,0,0,2,355,28202609,28231646,29037,2,1,0,0,0,0,0,2420,1,1
356,0,0,2,356,28246309,28302117,55808,5,1,3,0,0,0,0,2420,1,1
357,0,0,2,357,28316779,28362201,45422,4,2,1,0,0,0,0,2420,1,1
358,0,0,0,358,28376863,28423731,46868,4,1,2,0,0,0,0,2420,1,1
359,0,0,4,359,28438396,28474921,36525,3,2,0,0,0,0,0,2420,1,1
360,0,0,2,360,28489578,28543916,54338,5,2,2,0,0,0,0,2420,1,1
361,0,0,2,361,28558574,28580160,21586,1,0,0,0,0,0,0,2420,1,1
362,0,0,4,362,28594822,28693915,99093,11,8,2,0,0,0,0,2420,1,1
363,0,0,2,363,28708574,28739091,30517,2,0,1,0,0,0,0,2420,1,1
364,0,0,3,364,28753753,28817088,63335,6,2,3,0,0,0,0,2420,1,1
365,0,0,0,365,28831746,28853352,21606,1,0,0,0,0,0,0,2420,1,1
366,0,0,2,366,28868018,28959691,91673,10,7,2,0,0,0,0,2420,1,1
367,0,0,3,367,28974354,28995941,21587,1,0,0,0,0,0,0,2420,1,1
368,0,0,1,368,29010598,29063495,52897,5,3,1,0,0,0,0,2420,1,1
369,0,0,2,369,29078161,29116118,37957,3,1,1,0,0,0,0,2420,1,1
370,0,0,4,370,29130776,29152362,21586,1,0,0,0,0,0,0,2420,1,1
371,0,0,2,371,29167024,29212494,45470,4,2,1,0,0,0,0,2420,1,1
372,0,0,4,372,29227156,29248743,21587,1,0,0,0,0,0,0,2420,1,1
373,0,0,4,373,29263405,29316276,52871,5,3,1,0,0,0,0,2420,1,1
374,0,0,3,374,29330934,29367438,36504,3,2,0,0,0,0,0,2420,1,1
375,0,0,1,375,29382096,29403703,21607,1,0,0,0,0,0,0,2420,1,1
376,0,0,4,376,29418368,29447435,29067,2,1,0,0,0,0,0,2420,1,1
377,0,0,4,377,29462093,29491131,29038,2,1,0,0,0,0,0,2420,1,1
378,0,0,1,378,29505794,29590001,84207,9,6,2,0,0,0,0,2420,1,1
379,0,0,3,379,29604671,29667940,63269,6,2,3,0,0,0,0,2420,1,1
380,0,0,4,380,29682598,29711654,29056,2,1,0,0,0,0,0,2420,1,1
381,0,0,1,381,29726315,29774820,48505,4,1,1,0,1,0,0,2420,1,1
382,0,0,1,382,29789486,29826011,36525,3,2,0,0,0,0,0,2420,1,1
383,0,0,1,383,29840676,29907036,66360,7,6,0,0,0,0,0,2420,1,1
384,0,0,1,384,29921702,29990980,69278,7,4,2,0,0,0,0,2420,1,1
385,0,0,0,385,30005650,30034724,29074,2,1,0,0,0,0,0,2420,1,1
386,0,0,2,386,30049389,30070976,21587,1,0,0,0,0,0,0,2420,1,1
387,0,0,2,387,30085638,30107224,21586,1,0,0,0,0,0,0,2420,1,1
388,0,0,4,388,30121882,30161285,39403,3,0,2,0,0,0,0,2420,1,1
389,0,0,1,389,30175947,30221411,45464,4,2,1,0,0,0,0,2420,1,1
390,0,0,2,390,30236081,30265133,29052,2,1,0,0,0,0,0,2420,1,1
391,0,0,3,391,30279790,30319221,39431,3,0,2,0,0,0,0,2420,1,1
392,0,0,0,392,30333883,30388242,54359,5,2,2,0,0,0,0,2420,1,1
393,0,0,1,393,30402912,30424514,21602,1,0,0,0,0,0,0,2420,1,1
394,0,0,1,394,30439180,30460782,21602,1,0,0,0,0,0,0,2420,1,1
395,0,0,3,395,30475452,30497038,21586,1,0,0,0,0,0,0,2420,1,1
396,0,0,1,396,30511695,30566074,54379,5,2,2,0,0,0,0,2420,1,1
397,0,0,1,397,30580739,30651495,70756,7,3,3,0,0,0,0,2420,1,1
398,0,0,2,398,30666164,30687751,21587,1,0,0,0,0,0,0,2420,1,1
399,0,0,2,399,30702409,30738915,36506,3,2,0,0,0,0,0,2420,1,1
400,0,0,0,400,30753576,30827232,73656,7,1,5,0,0,0,0,2420,1,1
401,0,0,0,401,30841897,30879882,37985,3,1,1,0,0,0,0,2420,1,1
402,0,0,4,402,30894552,30925049,30497,2,0,1,0,0,0,0,2420,1,1
403,0,0,0,403,30939707,30977700,37993,3,1,1,0,0,0,0,2420,1,1
404,0,0,2,404,30992365,31022859,30494,2,0,1,0,0,0,0,2420,1,1
405,0,0,1,405,31037517,31059119,21602,1,0,0,0,0,0,0,2420,1,1
406,0,0,3,406,31073788,31158015,84227,9,6,2,0,0,0,0,2420,1,1
407,0,0,0,407,31172673,31219584,46911,4,1,2,0,0,0,0,2420,1,1
408,0,0,2,408,31234254,31255841,21587,1,0,0,0,0,0,0,2420,1,1
409,0,0,4,409,31270499,31292085,21586,1,0,0,0,0,0,0,2420,1,1
410,0,0,4,410,31306747,31386384,79637,8,3,4,0,0,0,0,2420,1,1
411,0,0,3,411,31401042,31422628,21586,1,0,0,0,0,0,0,2420,1,1
412,0,0,3,412,31437289,31507984,70695,7,3,3,0,0,0,0,2420,1,1
413,0,0,3,413,31522642,31553163,30521,2,0,1,0,0,0,0,2420,1,1
414,0,0,0,414,31567822,31671280,103458,11,5,5,0,0,0,0,2420,1,1
415,0,0,1,415,31685953,31731393,45440,4,2,1,0,0,0,0,2420,1,1
416,0,0,3,416,31746063,31784016,37953,3,1,1,0,0,0,0,2420,1,1
417,0,0,3,417,31798674,31820260,21586,1,0,0,0,0,0,0,2420,1,1
418,0,0,0,418,31834922,31856524,21602,1,0,0,0,0,0,0,2420,1,1
419,0,0,3,419,31871190,31892780,21590,1,0,0,0,0,0,0,2420,1,1
420,0,0,0,420,31907438,31937977,30539,2,0,1,0,0,0,0,2420,1,1
421,0,0,2,421,31952643,32039764,87121,9,4,4,0,0,0,0,2420,1,1
422,0,0,1,422,32054426,32152105,97679,10,4,4,0,1,0,0,2420,1,1
423,0,0,4,423,32166777,32222555,55778,5,1,3,0,0,0,0,2420,1,1
424,0,0,2,424,32237216,32389821,152605,17,8,8,0,0,0,0,2420,1,1
425,0,0,4,425,32404488,32426072,21584,1,0,0,0,0,0,0,2420,1,1
426,0,0,1,426,32440730,32484778,44048,4,3,0,0,0,0,0,2420,1,1
427,0,0,1,427,32499444,32537435,37991,3,1,1,0,0,0,0,2420,1,1
428,0,0,0,428,32552101,32590101,38000,3,1,1,0,0,0,0,2420,1,1
429,0,0,1,429,32604771,32660588,55817,5,1,3,0,0,0,0,2420,1,1
430,0,0,3,430,32675258,32722143,46885,4,1,2,0,0,0,0,2420,1,1
431,0,0,2,431,32736805,32776236,39431,3,0,2,0,0,0,0,2420,1,1
432,0,0,3,432,32790893,32812480,21587,1,0,0,0,0,0,0,2420,1,1
433,0,0,3,433,32827142,32856195,29053,2,1,0,0,0,0,0,2420,1,1
434,0,0,0,434,32870853,32926683,55830,5,1,3,0,0,0,0,2420,1,1
435,0,0,3,435,32941349,33034515,93166,10,6,3,0,0,0,0,2420,1,1
436,0,0,2,436,33049175,33088611,39436,3,0,2,0,0,0,0,2420,1,1
437,0,0,0,437,33103273,33276913,173640,20,12,7,0,0,0,0,2420,1,1
438,0,0,1,438,33291583,33415909,124326,13,4,7,0,1,0,0,2420,1,1
439,0,0,3,439,33430578,33452164,21586,1,0,0,0,0,0,0,2420,1,1
440,0,0,1,440,33466825,33515204,48379,4,0,3,0,0,0,0,2420,1,1
441,0,0,4,441,33529869,33560393,30524,2,0,1,0,0,0,0,2420,1,1
442,0,0,4,442,33575055,33620510,45455,4,2,1,0,0,0,0,2420,1,1
443,0,0,0,443,33635172,33664234,29062,2,1,0,0,0,0,0,2420,1,1
444,0,0,3,444,33678899,33724358,45459,4,2,1,0,0,0,0,2420,1,1
445,0,0,4,445,33739016,33776966,37950,3,1,1,0,0,0,0,2420,1,1
446,0,0,0,446,33791624,33839989,48365,4,0,3,0,0,0,0,2420,1,1
447,0,0,0,447,33854659,33876262,21603,1,0,0,0,0,0,0,2420,1,1
448,0,0,3,448,33890927,33921426,30499,2,0,1,0,0,0,0,2420,1,1
449,0,0,1,449,33936088,33983005,46917,4,1,2,0,0,0,0,2420,1,1
450,0,0,2,450,33997671,34019257,21586,1,0,0,0,0,0,0,2420,1,1
451,0,0,4,451,34033920,34064416,30496,2,0,1,0,0,0,0,2420,1,1
452,0,0,3,452,34079075,34108122,29047,2,1,0,0,0,0,0,2420,1,1
453,0,0,4,453,34122784,34144370,21586,1,0,0,0,0,0,0,2420,1,1
454,0,0,3,454,34159029,34188069,29040,2,1,0,0,0,0,0,2420,1,1
455,0,0,0,455,34202726,34273468,70742,7,3,3,0,0,0,0,2420,1,1
456,0,0,0,456,34288134,34324659,36525,3,2,0,0,0,0,0,2420,1,1
457,0,0,4,457,34339325,34460874,121549,14,11,2,0,0,0,0,2420,1,1
458,0,0,0,458,34475540,34555246,79706,8,3,4,0,0,0,0,2420,1,1
459,0,0,1,459,34569912,34655578,85666,9,5,3,0,0,0,0,2420,1,1
460,0,0,2,460,34670244,34699313,29069,2,1,0,0,0,0,0,2420,1,1
461,0,0,2,461,34713975,34790722,76747,8,5,2,0,0,0,0,2420,1,1
462,0,0,1,462,34805384,34826986,21602,1,0,0,0,0,0,0,2420,1,1
463,0,0,2,463,34841653,34863244,21591,1,0,0,0,0,0,0,2420,1,1
464,0,0,4,464,34877902,34930748,52846,5,3,1,0,0,0,0,2420,1,1
465,0,0,1,465,34945409,34981933,36524,3,2,0,0,0,0,0,2420,1,1
466,0,0,3,466,34996602,35089661,93059,10,6,3,0,0,0,0,2420,1,1
467,0,0,4,467,35104324,35151220,46896,4,1,2,0,0,0,0,2420,1,1
468,0,0,4,468,35165882,35196383,30501,2,0,1,0,0,0,0,2420,1,1
469,0,0,0,469,35211040,35266875,55835,5,1,3,0,0,0,0,2420,1,1
470,0,0,2,470,35281541,35352313,70772,7,3,3,0,0,0,0,2420,1,1
471,0,0,4,471,35366975,35396030,29055,2,1,0,0,0,0,0,2420,1,1
472,0,0,0,472,35410688,35484514,73826,7,2,3,0,1,0,0,2420,1,1
473,0,0,3,473,35499180,35544627,45447,4,2,1,0,0,0,0,2420,1,1
474,0,0,3,474,35559285,35604705,45420,4,2,1,0,0,0,0,2420,1,1
475,0,0,4,475,35619363,35640949,21586,1,0,0,0,0,0,0,2420,1,1
476,0,0,0,476,35655611,35693582,37971,3,1,1,0,0,0,0,2420,1,1
477,0,0,0,477,35708248,35729851,21603,1,0,0,0,0,0,0,2420,1,1
478,0,0,0,478,35744520,35788513,43993,4,3,0,0,0,0,0,2420,1,1
479,0,0,4,479,35803183,35866453,63270,6,2,3,0,0,0,0,2420,1,1
480,0,0,4,480,35881111,35902697,21586,1,0,0,0,0,0,0,2420,1,1
481,0,0,1,481,35917358,35964256,46898,4,1,2,0,0,0,0,2420,1,1
482,0,0,0,482,35978922,36000525,21603,1,0,0,0,0,0,0,2420,1,1
483,0,0,4,483,36015196,36091935,76739,8,5,2,0,0,0,0,2420,1,1
484,0,0,1,484,36106596,36128198,21602,1,0,0,0,0,0,0,2420,1,1
485,0,0,3,485,36142869,36164455,21586,1,0,0,0,0,0,0,2420,1,1
486,0,0,1,486,36179114,36200716,21602,1,0,0,0,0,0,0,2420,1,1
487,0,0,2,487,36215387,36277212,61825,6,3,2,0,0,0,0,2420,1,1
488,0,0,2,488,36291870,36337306,45436,4,2,1,0,0,0,0,2420,1,1
489,0,0,2,489,36351956,36389918,37962,3,1,1,0,0,0,0,2420,1,1
490,0,0,4,490,36404572,36426155,21583,1,0,0,0,0,0,0,2420,1,1
491,0,0,4,491,36440804,36480226,39422,3,0,2,0,0,0,0,2420,1,1
492,0,0,4,492,36494880,36523931,29051,2,1,0,0,0,0,0,2420,1,1
493,0,0,3,493,36538581,36567634,29053,2,1,0,0,0,0,0,2420,1,1
494,0,0,4,494,36582286,36644126,61840,6,3,2,0,0,0,0,2420,1,1
495,0,0,3,495,36658776,36687810,29034,2,1,0,0,0,0,0,2420,1,1
496,0,0,2,496,36702460,36740425,37965,3,1,1,0,0,0,0,2420,1,1
497,0,0,3,497,36755080,36815402,60322,6,4,1,0,0,0,0,2420,1,1
498,0,0,2,498,36830052,36875479,45427,4,2,1,0,0,0,0,2420,1,1
499,0,0,3,499,36890130,36928077,37947,3,1,1,0,0,0,0,2420,1,1
500,0,0,3,500,36942727,37031335,88608,9,3,5,0,0,0,0,2420,1,1
501,0,0,2,501,37045989,37083947,37958,3,1,1,0,0,0,0,2420,1,1
502,0,0,3,502,37098597,37184260,85663,9,5,3,0,0,0,0,2420,1,1
503,0,0,0,503,37198909,37227985,29076,2,1,0,0,0,0,0,2420,1,1
504,0,0,0,504,37242643,37393963,151320,17,10,5,0,1,0,0,2420,1,1
505,0,0,4,505,37408626,37454039,45413,4,2,1,0,0,0,0,2420,1,1
506,0,0,0,506,37468689,37506671,37982,3,1,1,0,0,0,0,2420,1,1
507,0,0,3,507,37521328,37550364,29036,2,1,0,0,0,0,0,2420,1,1
508,0,0,1,508,37565018,37611899,46881,4,1,2,0,0,0,0,2420,1,1
509,0,0,4,509,37626561,37679455,52894,5,3,1,0,0,0,0,2420,1,1
510,0,0,0,510,37694108,37715707,21599,1,0,0,0,0,0,0,2420,1,1
511,0,0,3,511,37730365,37751947,21582,1,0,0,0,0,0,0,2420,1,1
512,0,0,0,512,37766601,37828421,61820,6,3,2,0,0,0,0,2420,1,1
513,0,0,2,513,37843079,38013792,170713,20,14,5,0,0,0,0,2420,1,1
514,0,0,2,514,38028447,38067881,39434,3,0,2,0,0,0,0,2420,1,1
515,0,0,3,515,38082531,38119038,36507,3,2,0,0,0,0,0,2420,1,1
516,0,0,0,516,38133691,38179154,45463,4,2,1,0,0,0,0,2420,1,1
517,0,0,3,517,38193816,38257065,63249,6,2,3,0,0,0,0,2420,1,1
518,0,0,0,518,38271715,38332090,60375,6,4,1,0,0,0,0,2420,1,1
519,0,0,4,519,38346752,38384754,38002,3,1,1,0,0,0,0,2420,1,1
520,0,0,2,520,38399407,38429906,30499,2,0,1,0,0,0,0,2420,1,1
521,0,0,0,521,38444560,38466159,21599,1,0,0,0,0,0,0,2420,1,1
522,0,0,1,522,38480816,38572328,91512,9,1,7,0,0,0,0,2420,1,1
523,0,0,4,523,38586989,38616040,29051,2,1,0,0,0,0,0,2420,1,1
524,0,0,4,524,38630691,38695401,64710,6,1,4,0,0,0,0,2420,1,1
525,0,0,4,525,38710051,38747997,37946,3,1,1,0,0,0,0,2420,1,1
526,0,0,0,526,38762648,38799181,36533,3,2,0,0,0,0,0,2420,1,1
527,0,0,4,527,38813843,38835425,21582,1,0,0,0,0,0,0,2420,1,1
528,0,0,4,528,38850075,38880565,30490,2,0,1,0,0,0,0,2420,1,1
529,0,0,2,529,38895219,39110507,215288,25,14,10,0,0,0,0,2420,1,1
530,0,0,0,530,39125168,39146766,21598,1,0,0,0,0,0,0,2420,1,1
531,0,0,0,531,39161423,39215765,54342,5,2,2,0,0,0,0,2420,1,1
532,0,0,2,532,39230424,39268385,37961,3,1,1,0,0,0,0,2420,1,1
533,0,0,3,533,39283035,39352308,69273,7,4,2,0,0,0,0,2420,1,1
534,0,0,4,534,39366961,39436269,69308,7,4,2,0,0,0,0,2420,1,1
535,0,0,4,535,39450919,39488868,37949,3,1,1,0,0,0,0,2420,1,1
536,0,0,1,536,39503523,39534024,30501,2,0,1,0,0,0,0,2420,1,1
537,0,0,4,537,39548682,39609033,60351,6,4,1,0,0,0,0,2420,1,1
538,0,0,3,538,39623687,39706211,82524,8,1,6,0,0,0,0,2420,1,1
539,0,0,1,539,39720860,39742459,21599,1,0,0,0,0,0,0,2420,1,1
540,0,0,0,540,39757120,39817482,60362,6,4,1,0,0,0,0,2420,1,1
541,0,0,0,541,39832140,39861188,29048,2,1,0,0,0,0,0,2420,1,1
542,0,0,2,542,39875849,39906355,30506,2,0,1,0,0,0,0,2420,1,1
543,0,0,0,543,39921005,39973933,52928,5,3,1,0,0,0,0,2420,1,1
544,0,0,0,544,39988591,40010189,21598,1,0,0,0,0,0,0,2420,1,1
545,0,0,3,545,40024851,40053902,29051,2,1,0,0,0,0,0,2420,1,1
546,0,0,2,546,40068552,40137813,69261,7,4,2,0,0,0,0,2420,1,1
547,0,0,0,547,40152463,40174065,21602,1,0,0,0,0,0,0,2420,1,1
548,0,0,1,548,40188723,40226706,37983,3,1,1,0,0,0,0,2420,1,1
549,0,0,2,549,40241364,40306079,64715,6,1,4,0,0,0,0,2420,1,1
550,0,0,4,550,40320729,40342311,21582,1,0,0,0,0,0,0,2420,1,1
551,0,0,1,551,40356966,40420256,63290,6,2,3,0,0,0,0,2420,1,1
552,0,0,2,552,40434922,40522001,87079,9,4,4,0,0,0,0,2420,1,1
553,0,0,1,553,40536655,40583526,46871,4,1,2,0,0,0,0,2420,1,1
554,0,0,4,554,40598183,40737502,139319,16,11,4,0,0,0,0,2420,1,1
555,0,0,2,555,40752157,40790103,37946,3,1,1,0,0,0,0,2420,1,1
556,0,0,3,556,40804758,40826340,21582,1,0,0,0,0,0,0,2420,1,1
557,0,0,0,557,40840990,40871518,30528,2,0,1,0,0,0,0,2420,1,1
558,0,0,1,558,40886180,40939084,52904,5,3,1,0,0,0,0,2420,1,1
559,0,0,3,559,40953746,40975329,21583,1,0,0,0,0,0,0,2420,1,1
560,0,0,2,560,40989979,41020467,30488,2,0,1,0,0,0,0,2420,1,1
561,0,0,0,561,41035121,41056719,21598,1,0,0,0,0,0,0,2420,1,1
562,0,0,1,562,41071377,41148204,76827,8,5,2,0,0,0,0,2420,1,1
563,0,0,2,563,41162866,41184449,21583,1,0,0,0,0,0,0,2420,1,1
564,0,0,1,564,41199098,41220696,21598,1,0,0,0,0,0,0,2420,1,1
565,0,0,4,565,41235359,41295719,60360,6,4,1,0,0,0,0,2420,1,1
566,0,0,4,566,41310369,41425849,115480,13,9,3,0,0,0,0,2420,1,1
567,0,0,1,567,41440503,41469570,29067,2,1,0,0,0,0,0,2420,1,1
568,0,0,3,568,41484233,41520747,36514,3,2,0,0,0,0,0,2420,1,1
569,0,0,4,569,41535401,41606105,70704,7,3,3,0,0,0,0,2420,1,1
570,0,0,2,570,41620756,41658736,37980,3,1,1,0,0,0,0,2420,1,1
571,0,0,3,571,41673389,41694972,21583,1,0,0,0,0,0,0,2420,1,1
572,0,0,1,572,41709622,41731220,21598,1,0,0,0,0,0,0,2420,1,1
573,0,0,4,573,41745883,41791283,45400,4,2,1,0,0,0,0,2420,1,1
574,0,0,1,574,41805937,41915455,109518,12,7,4,0,0,0,0,2420,1,1
575,0,0,4,575,41930116,42036557,106441,11,3,7,0,0,0,0,2420,1,1
576,0,0,2,576,42051210,42080268,29058,2,1,0,0,0,0,0,2420,1,1
577,0,0,2,577,42094922,42141793,46871,4,1,2,0,0,0,0,2420,1,1
578,0,0,2,578,42156447,42210814,54367,5,2,2,0,0,0,0,2420,1,1
579,0,0,1,579,42225468,42333481,108013,12,8,3,0,0,0,0,2420,1,1
580,0,0,3,580,42348141,42377193,29052,2,1,0,0,0,0,0,2420,1,1
581,0,0,1,581,42391843,42437309,45466,4,2,1,0,0,0,0,2420,1,1
582,0,0,3,582,42451967,42506330,54363,5,2,2,0,0,0,0,2420,1,1
583,0,0,1,583,42520980,42567862,46882,4,1,2,0,0,0,0,2420,1,1
584,0,0,3,584,42582524,42626521,43997,4,3,0,0,0,0,0,2420,1,1
585,0,0,3,585,42641171,42680594,39423,3,0,2,0,0,0,0,2420,1,1
586,0,0,1,586,42695249,42733252,38003,3,1,1,0,0,0,0,2420,1,1
587,0,0,3,587,42747910,42800789,52879,5,3,1,0,0,0,0,2420,1,1
588,0,0,2,588,42815443,42844491,29048,2,1,0,0,0,0,0,2420,1,1
589,0,0,2,589,42859141,42907483,48342,4,0,3,0,0,0,0,2420,1,1
590,0,0,1,590,42922133,42951204,29071,2,1,0,0,0,0,0,2420,1,1
591,0,0,0,591,42965867,42987465,21598,1,0,0,0,0,0,0,2420,1,1
592,0,0,2,592,43002123,43057965,55842,5,1,3,0,0,0,0,2420,1,1
593,0,0,4,593,43072616,43101674,29058,2,1,0,0,0,0,0,2420,1,1
594,0,0,2,594,43116329,43163217,46888,4,1,2,0,0,0,0,2420,1,1
595,0,0,3,595,43177867,43199451,21584,1,0,0,0,0,0,0,2420,1,1
596,0,0,3,596,43214105,43235689,21584,1,0,0,0,0,0,0,2420,1,1
597,0,0,2,597,43250338,43336015,85677,9,5,3,0,0,0,0,2420,1,1
598,0,0,2,598,43350665,43379728,29063,2,1,0,0,0,0,0,2420,1,1
599,0,0,4,599,43394382,43423414,29032,2,1,0,0,0,0,0,2420,1,1
600,0,0,4,600,43438065,43483471,45406,4,2,1,0,0,0,0,2420,1,1
601,0,0,3,601,43498121,43534631,36510,3,2,0,0,0,0,0,2420,1,1
602,0,0,3,602,43549281,43578316,29035,2,1,0,0,0,0,0,2420,1,1
603,0,0,1,603,43592970,43686137,93167,10,6,3,0,0,0,0,2420,1,1
604,0,0,1,604,43700797,43790889,90092,9,2,6,0,0,0,0,2420,1,1
605,0,0,4,605,43805551,43836073,30522,2,0,1,0,0,0,0,2420,1,1
606,0,0,3,606,43850723,43914024,63301,6,2,3,0,0,0,0,2420,1,1
607,0,0,2,607,43928674,44011407,82733,9,7,1,0,0,0,0,2420,1,1
608,0,0,1,608,44026062,44055109,29047,2,1,0,0,0,0,0,2420,1,1
609,0,0,4,609,44069767,44098805,29038,2,1,0,0,0,0,0,2420,1,1
610,0,0,4,610,44113459,44166339,52880,5,3,1,0,0,0,0,2420,1,1
611,0,0,4,611,44180990,44202573,21583,1,0,0,0,0,0,0,2420,1,1
612,0,0,1,612,44217226,44238825,21599,1,0,0,0,0,0,0,2420,1,1
613,0,0,3,613,44253486,44275069,21583,1,0,0,0,0,0,0,2420,1,1
614,0,0,4,614,44289719,44320234,30515,2,0,1,0,0,0,0,2420,1,1
615,0,0,3,615,44334888,44423415,88527,9,3,5,0,0,0,0,2420,1,1
616,0,0,3,616,44438069,44522278,84209,9,6,2,0,0,0,0,2420,1,1
617,0,0,1,617,44536932,44567451,30519,2,0,1,0,0,0,0,2420,1,1
618,0,0,4,618,44582110,44603696,21586,1,0,0,0,0,0,0,2420,1,1
619,0,0,3,619,44618347,44647407,29060,2,1,0,0,0,0,0,2420,1,1
620,0,0,1,620,44662057,44683660,21603,1,0,0,0,0,0,0,2420,1,1
621,0,0,3,621,44698319,44719901,21582,1,0,0,0,0,0,0,2420,1,1
622,0,0,4,622,44734556,44756139,21583,1,0,0,0,0,0,0,2420,1,1
623,0,0,2,623,44770789,44792372,21583,1,0,0,0,0,0,0,2420,1,1
624,0,0,3,624,44807026,44828608,21582,1,0,0,0,0,0,0,2420,1,1
625,0,0,0,625,44843262,44922954,79692,8,3,4,0,0,0,0,2420,1,1
626,0,0,4,626,44937612,44984501,46889,4,1,2,0,0,0,0,2420,1,1
627,0,0,3,627,44999152,45020734,21582,1,0,0,0,0,0,0,2420,1,1
628,0,0,4,628,45035388,45056971,21583,1,0,0,0,0,0,0,2420,1,1
629,0,0,2,629,45071621,45100674,29053,2,1,0,0,0,0,0,2420,1,1
630,0,0,1,630,45115327,45136926,21599,1,0,0,0,0,0,0,2420,1,1
631,0,0,0,631,45151583,45180640,29057,2,1,0,0,0,0,0,2420,1,1
632,0,0,3,632,45195302,45279517,84215,9,6,2,0,0,0,0,2420,1,1
633,0,0,1,633,45294171,45323220,29049,2,1,0,0,0,0,0,2420,1,1
634,0,0,2,634,45337878,45359460,21582,1,0,0,0,0,0,0,2420,1,1
635,0,0,2,635,45374114,45418054,43940,4,3,0,0,0,0,0,2420,1,1
636,0,0,2,636,45432704,45470656,37952,3,1,1,0,0,0,0,2420,1,1
637,0,0,2,637,45485310,45521820,36510,3,2,0,0,0,0,0,2420,1,1
638,0,0,3,638,45536473,45668410,131937,15,10,4,0,0,0,0,2420,1,1
639,0,0,3,639,45683068,45780558,97490,10,3,6,0,0,0,0,2420,1,1
640,0,0,2,640,45795214,45833168,37954,3,1,1,0,0,0,0,2420,1,1
641,0,0,0,641,45847819,45894742,46923,4,1,2,0,0,0,0,2420,1,1
642,0,0,4,642,45909399,45971225,61826,6,3,2,0,0,0,0,2420,1,1
643,0,0,2,643,45985879,46014920,29041,2,1,0,0,0,0,0,2420,1,1
644,0,0,3,644,46029570,46051153,21583,1,0,0,0,0,0,0,2420,1,1
645,0,0,4,645,46065807,46118651,52844,5,3,1,0,0,0,0,2420,1,1
646,0,0,2,646,46133305,46162363,29058,2,1,0,0,0,0,0,2420,1,1
647,0,0,0,647,46177017,46256685,79668,8,3,4,0,0,0,0,2420,1,1
648,0,0,4,648,46271346,46310768,39422,3,0,2,0,0,0,0,2420,1,1
649,0,0,4,649,46325423,46481125,155702,18,12,5,0,0,0,0,2420,1,1
650,0,0,3,650,46495784,46517366,21582,1,0,0,0,0,0,0,2420,1,1
651,0,0,3,651,46532016,46599854,67838,7,5,1,0,0,0,0,2420,1,1
652,0,0,1,652,46614509,46700195,85686,9,5,3,0,0,0,0,2420,1,1
653,0,0,1,653,46714857,46794485,79628,8,3,4,0,0,0,0,2420,1,1
654,0,0,1,654,46809144,46856092,46948,4,1,2,0,0,0,0,2420,1,1
655,0,0,0,655,46870751,46917666,46915,4,1,2,0,0,0,0,2420,1,1
656,0,0,0,656,46932324,46953926,21602,1,0,0,0,0,0,0,2420,1,1
657,0,0,3,657,46968585,46997621,29036,2,1,0,0,0,0,0,2420,1,1
658,0,0,3,658,47012272,47042772,30500,2,0,1,0,0,0,0,2420,1,1
659,0,0,3,659,47057422,47087906,30484,2,0,1,0,0,0,0,2420,1,1
