platform,level,repetition,sample_size,seed,status,B_upper_us,C_upper_us,D814_us,n_baseline,n_early,n_late_band,peak0_us,peak1_us,peak2_us,peak3_us
ESP32 deep,44,219,1000,204907,ok,21521.0,8957.0,7303562.0,241,103,67,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,220,1000,204907,ok,21520.0,8958.0,7304374.0,269,99,77,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,221,1000,204907,ok,21520.0,10546.0,8595418.0,234,102,54,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,222,1000,204907,ok,21521.0,10546.0,8595419.0,222,107,72,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,223,1000,204907,ok,21521.0,8954.0,7301123.0,224,111,76,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,224,1000,204907,ok,21521.0,8957.0,7303562.0,226,98,78,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,225,1000,204907,ok,21521.0,10555.0,8602736.0,227,90,75,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,226,1000,204907,ok,21520.0,8957.0,7303561.0,231,98,67,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,227,1000,204907,ok,21520.0,8955.0,7301935.0,234,100,70,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,228,1000,204907,ok,21520.0,10546.0,8595418.0,215,100,92,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,229,1000,204907,ok,21521.0,8953.0,7300310.0,235,110,66,21516.0,28996.0,30436.0,36466.0
ESP32 deep,44,230,1000,204907,ok,21521.0,8958.0,7304375.0,235,109,77,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,231,1000,204907,ok,21521.0,10547.0,8596232.0,210,118,61,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,232,1000,204907,ok,21521.0,8954.0,7301123.0,241,102,67,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,233,1000,204907,ok,21520.0,8957.0,7303561.0,209,105,81,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,234,1000,204907,ok,21522.0,8957.0,7303563.0,253,108,68,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,235,1000,204907,ok,21520.0,10555.0,8602735.0,222,92,82,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,236,1000,204907,ok,21521.0,8953.0,7300310.0,229,126,73,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,237,1000,204907,ok,21520.0,8956.0,7302748.0,252,97,68,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,238,1000,204907,ok,21521.0,10546.0,8595419.0,231,103,70,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,239,1000,204907,ok,21520.0,8958.0,7304374.0,242,105,60,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,240,1000,204907,ok,21521.0,10547.0,8596232.0,232,105,76,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,241,1000,204907,ok,21522.0,10550.0,8598672.0,247,122,71,21516.0,28996.0,30436.0,36466.0
ESP32 deep,44,242,1000,204907,ok,21521.0,8953.0,7300310.0,241,99,76,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,243,1000,204907,ok,21521.0,10556.0,8603549.0,219,111,74,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,244,1000,204907,ok,21522.0,10547.0,8596233.0,253,105,57,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,245,1000,204907,ok,21521.0,10555.0,8602736.0,271,81,67,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,246,1000,204907,ok,21521.0,8957.0,7303562.0,253,99,71,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,247,1000,204907,ok,21521.0,8957.0,7303562.0,255,108,64,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,248,1000,204907,ok,21521.0,10547.0,8596232.0,250,101,82,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,249,1000,204907,ok,21521.0,10546.0,8595419.0,222,101,60,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,250,1000,204907,ok,21520.0,8958.0,7304374.0,237,90,74,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,251,1000,204907,ok,21520.0,10546.0,8595418.0,210,123,76,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,252,1000,204907,ok,21521.0,8957.0,7303562.0,226,97,64,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,253,1000,204907,ok,21521.0,8957.0,7303562.0,247,113,68,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,254,1000,204907,ok,21521.0,10550.0,8598671.0,253,93,80,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,255,1000,204907,ok,21521.0,8957.0,7303562.0,245,98,73,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,256,1000,204907,ok,21522.0,8955.0,7301937.0,233,103,66,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,257,1000,204907,ok,21520.0,8957.0,7303561.0,231,113,75,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,258,1000,204907,ok,21520.0,8957.0,7303561.0,265,114,69,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,259,1000,204907,ok,21521.0,10556.0,8603549.0,228,103,71,21515.0,28985.0,30445.0,36475.0
ESP32 deep,44,260,1000,204907,ok,21521.0,8956.0,7302749.0,227,108,70,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,261,1000,204907,ok,21520.0,8957.0,7303561.0,246,111,56,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,262,1000,204907,ok,21520.0,10555.0,8602735.0,226,109,73,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,263,1000,204907,ok,21520.0,8955.0,7301935.0,212,106,83,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,264,1000,204907,ok,21521.0,8957.0,7303562.0,230,96,81,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,265,1000,204907,ok,21520.0,8952.0,7299496.0,247,113,56,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,266,1000,204907,ok,21521.0,8956.0,7302749.0,211,106,86,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,267,1000,204907,ok,21521.0,8956.0,7302749.0,227,117,80,21516.0,28996.0,30436.0,36476.0
ESP32 deep,44,268,1000,204907,ok,21520.0,10551.0,8599483.0,232,86,92,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,269,1000,204907,ok,21522.0,8956.0,7302750.0,244,113,79,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,270,1000,204907,ok,21520.0,10555.0,8602735.0,250,99,88,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,271,1000,204907,ok,21520.0,10546.0,8595418.0,253,96,68,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,272,1000,204907,ok,21520.0,10555.0,8602735.0,229,111,71,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,273,1000,204907,ok,21521.0,8957.0,7303562.0,240,90,76,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,274,1000,204907,ok,21521.0,10555.0,8602736.0,256,98,76,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,275,1000,204907,ok,21520.0,10546.0,8595418.0,229,106,68,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,276,1000,204907,ok,21522.0,10548.0,8597046.0,227,101,72,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,277,1000,204907,ok,21520.0,8954.0,7301122.0,225,105,77,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,278,1000,204907,ok,21520.0,10546.0,8595418.0,248,106,75,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,279,1000,204907,ok,21521.0,8953.0,7300310.0,246,85,82,21516.0,28986.0,30446.0,36456.0
ESP32 deep,44,280,1000,204907,ok,21521.0,8954.0,7301123.0,233,102,62,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,281,1000,204907,ok,21522.0,8957.0,7303563.0,210,109,65,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,282,1000,204907,ok,21521.0,8956.0,7302749.0,245,104,64,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,283,1000,204907,ok,21521.0,10546.0,8595419.0,247,96,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,284,1000,204907,ok,21520.0,10551.0,8599483.0,247,105,65,21515.0,28985.0,30435.0,36465.0
ESP32 deep,44,285,1000,204907,ok,21521.0,8955.0,7301936.0,226,96,58,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,286,1000,204907,ok,21520.0,10551.0,8599483.0,223,92,79,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,287,1000,204907,ok,21522.0,8957.0,7303563.0,211,98,74,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,288,1000,204907,ok,21521.0,8957.0,7303562.0,238,92,79,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,289,1000,204907,ok,21521.0,8958.0,7304375.0,241,114,78,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,290,1000,204907,ok,21521.0,8957.0,7303562.0,244,95,77,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,291,1000,204907,ok,21520.0,8952.0,7299496.0,238,114,71,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,292,1000,204907,ok,21520.0,8957.0,7303561.0,219,105,74,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,293,1000,204907,ok,21521.0,8953.0,7300310.0,230,108,83,21516.0,28986.0,30446.0,36456.0
ESP32 deep,44,294,1000,204907,ok,21522.0,10547.0,8596233.0,231,98,77,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,295,1000,204907,ok,21520.0,8957.0,7303561.0,237,121,67,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,296,1000,204907,ok,21521.0,8955.0,7301936.0,255,89,82,21516.0,28996.0,30436.0,36466.0
ESP32 deep,44,297,1000,204907,ok,21521.0,10548.0,8597045.0,219,96,68,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,298,1000,204907,ok,21521.0,8957.0,7303562.0,249,103,77,21516.0,28986.0,30446.0,36456.0
ESP32 deep,44,299,1000,204907,ok,21520.0,8955.0,7301935.0,240,98,68,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,300,1000,204907,ok,21522.0,8955.0,7301937.0,242,98,72,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,301,1000,204907,ok,21521.0,8958.0,7304375.0,237,122,70,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,302,1000,204907,ok,21520.0,8957.0,7303561.0,226,110,78,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,303,1000,204907,ok,21522.0,8955.0,7301937.0,226,107,57,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,304,1000,204907,ok,21521.0,10555.0,8602736.0,229,108,71,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,305,1000,204907,ok,21521.0,10548.0,8597045.0,226,102,83,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,306,1000,204907,ok,21521.0,8957.0,7303562.0,259,99,59,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,307,1000,204907,ok,21520.0,8957.0,7303561.0,225,109,81,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,308,1000,204907,ok,21521.0,8956.0,7302749.0,224,103,71,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,309,1000,204907,ok,21521.0,8957.0,7303562.0,233,96,65,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,310,1000,204907,ok,21520.0,10555.0,8602735.0,237,108,76,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,311,1000,204907,ok,21521.0,10555.0,8602736.0,207,115,70,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,312,1000,204907,ok,21522.0,8953.0,7300311.0,236,114,66,21516.0,28986.0,30446.0,36456.0
ESP32 deep,44,313,1000,204907,ok,21520.0,8958.0,7304374.0,252,109,83,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,314,1000,204907,ok,21522.0,8957.0,7303563.0,234,101,79,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,315,1000,204907,ok,21521.0,8953.0,7300310.0,253,103,65,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,316,1000,204907,ok,21520.0,8953.0,7300309.0,212,116,59,21516.0,28996.0,30446.0,36456.0
ESP32 deep,44,317,1000,204907,ok,21520.0,8957.0,7303561.0,239,103,72,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,318,1000,204907,ok,21520.0,8957.0,7303561.0,225,105,61,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,319,1000,204907,ok,21521.0,8957.0,7303562.0,226,111,75,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,320,1000,204907,ok,21521.0,8954.0,7301123.0,244,99,55,21516.0,28996.0,30436.0,36466.0
ESP32 deep,44,321,1000,204907,ok,21520.0,8957.0,7303561.0,231,116,80,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,322,1000,204907,ok,21520.0,10546.0,8595418.0,223,116,69,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,323,1000,204907,ok,21521.0,8957.0,7303562.0,220,103,70,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,324,1000,204907,ok,21522.0,8957.0,7303563.0,240,98,87,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,325,1000,204907,ok,21521.0,10550.0,8598671.0,222,123,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,326,1000,204907,ok,21520.0,8957.0,7303561.0,228,117,67,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,327,1000,204907,ok,21521.0,8958.0,7304375.0,236,99,69,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,328,1000,204907,ok,21521.0,8956.0,7302749.0,243,105,65,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,329,1000,204907,ok,21521.0,10547.0,8596232.0,254,88,65,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,330,1000,204907,ok,21520.0,8957.0,7303561.0,241,111,85,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,331,1000,204907,ok,21521.0,10547.0,8596232.0,249,103,72,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,332,1000,204907,ok,21521.0,8957.0,7303562.0,222,97,88,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,333,1000,204907,ok,21520.0,8958.0,7304374.0,245,99,66,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,334,1000,204907,ok,21521.0,8957.0,7303562.0,218,110,72,21516.0,28996.0,30436.0,36476.0
ESP32 deep,44,335,1000,204907,ok,21521.0,10547.0,8596232.0,227,110,76,21515.0,28985.0,30445.0,36475.0
ESP32 deep,44,336,1000,204907,ok,21520.0,8958.0,7304374.0,216,116,82,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,337,1000,204907,ok,21521.0,10547.0,8596232.0,235,105,71,21515.0,28985.0,30445.0,36475.0
ESP32 deep,44,338,1000,204907,ok,21522.0,10550.0,8598672.0,264,100,81,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,339,1000,204907,ok,21520.0,8953.0,7300309.0,249,120,63,21516.0,28996.0,30436.0,36476.0
ESP32 deep,44,340,1000,204907,ok,21520.0,8955.0,7301935.0,228,103,82,21516.0,28986.0,30436.0,36476.0
ESP32 deep,44,341,1000,204907,ok,21522.0,10550.0,8598672.0,238,111,73,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,342,1000,204907,ok,21520.0,8955.0,7301935.0,216,102,67,21516.0,28986.0,30446.0,36456.0
ESP32 deep,44,343,1000,204907,ok,21520.0,10548.0,8597044.0,256,101,75,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,344,1000,204907,ok,21521.0,10550.0,8598671.0,240,115,82,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,345,1000,204907,ok,21521.0,8958.0,7304375.0,233,100,76,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,346,1000,204907,ok,21520.0,10546.0,8595418.0,253,116,66,21516.0,28986.0,30446.0,36456.0
ESP32 deep,44,347,1000,204907,ok,21520.0,10550.0,8598670.0,235,118,78,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,348,1000,204907,ok,21521.0,8956.0,7302749.0,223,99,81,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,349,1000,204907,ok,21521.0,8957.0,7303562.0,246,94,76,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,350,1000,204907,ok,21521.0,10546.0,8595419.0,244,112,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,351,1000,204907,ok,21521.0,8958.0,7304375.0,250,108,66,21515.0,28985.0,30435.0,36465.0
ESP32 deep,44,352,1000,204907,ok,21521.0,8953.0,7300310.0,225,114,75,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,353,1000,204907,ok,21521.0,8957.0,7303562.0,243,90,77,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,354,1000,204907,ok,21520.0,8957.0,7303561.0,236,116,79,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,355,1000,204907,ok,21521.0,8957.0,7303562.0,246,100,74,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,356,1000,204907,ok,21521.0,8957.0,7303562.0,244,125,75,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,357,1000,204907,ok,21520.0,8957.0,7303561.0,218,116,67,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,358,1000,204907,ok,21520.0,8956.0,7302748.0,228,105,66,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,359,1000,204907,ok,21520.0,8957.0,7303561.0,248,106,71,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,360,1000,204907,ok,21522.0,8954.0,7301124.0,232,106,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,361,1000,204907,ok,21521.0,8956.0,7302749.0,213,104,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,362,1000,204907,ok,21521.0,8957.0,7303562.0,240,102,62,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,363,1000,204907,ok,21521.0,8956.0,7302749.0,247,101,77,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,364,1000,204907,ok,21520.0,8955.0,7301935.0,256,111,69,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,365,1000,204907,ok,21521.0,8953.0,7300310.0,245,101,65,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,366,1000,204907,ok,21520.0,10547.0,8596231.0,226,95,70,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,367,1000,204907,ok,21521.0,8957.0,7303562.0,218,107,62,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,368,1000,204907,ok,21520.0,10547.0,8596231.0,232,94,68,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,369,1000,204907,ok,21520.0,8953.0,7300309.0,237,116,82,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,370,1000,204907,ok,21521.0,10550.0,8598671.0,207,113,91,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,371,1000,204907,ok,21522.0,10548.0,8597046.0,222,96,77,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,372,1000,204907,ok,21520.0,10551.0,8599483.0,250,101,66,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,373,1000,204907,ok,21520.0,10555.0,8602735.0,242,103,72,21516.0,28996.0,30436.0,36476.0
ESP32 deep,44,374,1000,204907,ok,21522.0,8957.0,7303563.0,238,103,52,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,375,1000,204907,ok,21521.0,8956.0,7302749.0,254,107,69,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,376,1000,204907,ok,21521.0,8957.0,7303562.0,231,107,68,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,377,1000,204907,ok,21520.0,8956.0,7302748.0,229,101,61,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,378,1000,204907,ok,21520.0,10551.0,8599483.0,235,113,72,21515.0,28985.0,30445.0,36475.0
ESP32 deep,44,379,1000,204907,ok,21522.0,8951.0,7298685.0,249,120,55,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,380,1000,204907,ok,21521.0,8957.0,7303562.0,252,106,62,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,381,1000,204907,ok,21520.0,8954.0,7301122.0,213,88,74,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,382,1000,204907,ok,21520.0,10546.0,8595418.0,225,105,77,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,383,1000,204907,ok,21521.0,10547.0,8596232.0,242,92,74,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,384,1000,204907,ok,21521.0,8957.0,7303562.0,243,99,59,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,385,1000,204907,ok,21521.0,10551.0,8599484.0,246,114,81,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,386,1000,204907,ok,21522.0,10550.0,8598672.0,250,92,68,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,387,1000,204907,ok,21520.0,10555.0,8602735.0,231,115,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,388,1000,204907,ok,21521.0,10546.0,8595419.0,232,93,71,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,389,1000,204907,ok,21521.0,10555.0,8602736.0,239,122,73,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,390,1000,204907,ok,21521.0,8956.0,7302749.0,242,119,64,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,391,1000,204907,ok,21520.0,8957.0,7303561.0,237,104,63,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,392,1000,204907,ok,21522.0,10546.0,8595420.0,240,98,73,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,393,1000,204907,ok,21520.0,8955.0,7301935.0,212,117,73,21516.0,28986.0,30436.0,36476.0
ESP32 deep,44,394,1000,204907,ok,21522.0,8956.0,7302750.0,212,100,88,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,395,1000,204907,ok,21520.0,10547.0,8596231.0,235,106,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,396,1000,204907,ok,21520.0,8957.0,7303561.0,229,110,63,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,397,1000,204907,ok,21521.0,10547.0,8596232.0,235,112,60,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,398,1000,204907,ok,21520.0,8957.0,7303561.0,219,126,64,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,399,1000,204907,ok,21521.0,8958.0,7304375.0,249,108,69,21515.0,28985.0,30445.0,36475.0
ESP32 deep,44,400,1000,204907,ok,21520.0,8951.0,7298683.0,246,117,67,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,401,1000,204907,ok,21520.0,8955.0,7301935.0,227,105,82,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,402,1000,204907,ok,21520.0,8957.0,7303561.0,225,110,62,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,403,1000,204907,ok,21520.0,8957.0,7303561.0,231,107,69,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,404,1000,204907,ok,21520.0,10547.0,8596231.0,263,95,73,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,405,1000,204907,ok,21521.0,8954.0,7301123.0,240,90,67,21515.0,28985.0,30435.0,36465.0
ESP32 deep,44,406,1000,204907,ok,21521.0,10547.0,8596232.0,240,94,84,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,407,1000,204907,ok,21521.0,10551.0,8599484.0,222,100,79,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,408,1000,204907,ok,21520.0,10546.0,8595418.0,235,97,71,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,409,1000,204907,ok,21521.0,8955.0,7301936.0,246,88,74,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,410,1000,204907,ok,21522.0,10555.0,8602737.0,228,112,77,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,411,1000,204907,ok,21520.0,10547.0,8596231.0,255,109,77,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,412,1000,204907,ok,21520.0,10546.0,8595418.0,227,99,73,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,413,1000,204907,ok,21520.0,10546.0,8595418.0,223,103,82,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,414,1000,204907,ok,21521.0,8956.0,7302749.0,240,108,72,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,415,1000,204907,ok,21521.0,10547.0,8596232.0,255,103,69,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,416,1000,204907,ok,21521.0,10547.0,8596232.0,257,100,62,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,417,1000,204907,ok,21521.0,8957.0,7303562.0,224,109,64,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,418,1000,204907,ok,21520.0,10546.0,8595418.0,233,114,84,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,419,1000,204907,ok,21520.0,10550.0,8598670.0,250,99,72,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,420,1000,204907,ok,21521.0,10547.0,8596232.0,214,108,74,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,421,1000,204907,ok,21520.0,8956.0,7302748.0,249,90,72,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,422,1000,204907,ok,21521.0,8954.0,7301123.0,208,113,77,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,423,1000,204907,ok,21521.0,10546.0,8595419.0,218,100,71,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,424,1000,204907,ok,21521.0,10546.0,8595419.0,229,90,77,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,425,1000,204907,ok,21520.0,8958.0,7304374.0,213,120,73,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,426,1000,204907,ok,21521.0,8954.0,7301123.0,227,103,73,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,427,1000,204907,ok,21520.0,8957.0,7303561.0,230,100,71,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,428,1000,204907,ok,21521.0,8957.0,7303562.0,237,111,65,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,429,1000,204907,ok,21520.0,10551.0,8599483.0,232,97,76,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,430,1000,204907,ok,21520.0,10550.0,8598670.0,222,118,68,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,431,1000,204907,ok,21520.0,10546.0,8595418.0,211,118,69,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,432,1000,204907,ok,21520.0,8958.0,7304374.0,222,101,60,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,433,1000,204907,ok,21520.0,8957.0,7303561.0,257,118,65,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,434,1000,204907,ok,21521.0,10550.0,8598671.0,254,94,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,435,1000,204907,ok,21520.0,8954.0,7301122.0,238,105,79,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,436,1000,204907,ok,21521.0,10547.0,8596232.0,229,97,76,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,437,1000,204907,ok,21521.0,8953.0,7300310.0,234,116,72,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,438,1000,204907,ok,21522.0,8951.0,7298685.0,243,97,66,21516.0,28986.0,30446.0,36466.0
