algorithm,operation,security_level,time_us,run_number
FN-DSA,sign,512,1292599,776
FN-DSA,sign,512,1283411,777
FN-DSA,sign,512,1283751,778
FN-DSA,sign,512,1290900,779
FN-DSA,sign,512,1290080,780
FN-DSA,sign,512,1288969,781
FN-DSA,sign,512,1286261,782
FN-DSA,sign,512,1286765,783
FN-DSA,sign,512,1289168,784
FN-DSA,sign,512,1284195,785
FN-DSA,sign,512,1285959,786
FN-DSA,sign,512,1284278,787
FN-DSA,sign,512,1288117,788
FN-DSA,sign,512,1284842,789
FN-DSA,sign,512,1288934,790
FN-DSA,sign,512,1285475,791
FN-DSA,sign,512,1283449,792
FN-DSA,sign,512,1284867,793
FN-DSA,sign,512,1283737,794
FN-DSA,sign,512,1283664,795
FN-DSA,sign,512,1287405,796
FN-DSA,sign,512,1287629,797
FN-DSA,sign,512,1286676,798
FN-DSA,sign,512,1286497,799
FN-DSA,sign,512,1288540,800
FN-DSA,sign,512,1286067,801
FN-DSA,sign,512,1287127,802
FN-DSA,sign,512,1285674,803
FN-DSA,sign,512,1286460,804
FN-DSA,sign,512,1286449,805
FN-DSA,sign,512,1286481,806
FN-DSA,sign,512,1284312,807
FN-DSA,sign,512,1281839,808
FN-DSA,sign,512,1283470,809
FN-DSA,sign,512,1287492,810
FN-DSA,sign,512,1285483,811
FN-DSA,sign,512,1285228,812
FN-DSA,sign,512,1292940,813
FN-DSA,sign,512,1285547,814
FN-DSA,sign,512,1286194,815
FN-DSA,sign,512,1290761,816
FN-DSA,sign,512,1281717,817
FN-DSA,sign,512,1288623,818
FN-DSA,sign,512,1289011,819
FN-DSA,sign,512,1283628,820
FN-DSA,sign,512,1285445,821
FN-DSA,sign,512,1282499,822
FN-DSA,sign,512,1287993,823
FN-DSA,sign,512,1288394,824
FN-DSA,sign,512,1286468,825
FN-DSA,sign,512,1281702,826
FN-DSA,sign,512,1282852,827
FN-DSA,sign,512,1290194,828
FN-DSA,sign,512,1285612,829
FN-DSA,sign,512,1286885,830
FN-DSA,sign,512,1288229,831
FN-DSA,sign,512,1283185,832
FN-DSA,sign,512,1280203,833
FN-DSA,sign,512,1284851,834
FN-DSA,sign,512,1288298,835
FN-DSA,sign,512,1284144,836
FN-DSA,sign,512,1280731,837
FN-DSA,sign,512,1292817,838
FN-DSA,sign,512,1286659,839
FN-DSA,sign,512,1282855,840
FN-DSA,sign,512,1285709,841
FN-DSA,sign,512,1290889,842
FN-DSA,sign,512,1281365,843
FN-DSA,sign,512,1283774,844
FN-DSA,sign,512,1285970,845
FN-DSA,sign,512,1289734,846
FN-DSA,sign,512,1282935,847
FN-DSA,sign,512,1283385,848
FN-DSA,sign,512,1287399,849
FN-DSA,sign,512,1286663,850
FN-DSA,sign,512,1282527,851
FN-DSA,sign,512,1286167,852
FN-DSA,sign,512,1290694,853
FN-DSA,sign,512,1285934,854
FN-DSA,sign,512,1289949,855
FN-DSA,sign,512,1283947,856
FN-DSA,sign,512,1284817,857
FN-DSA,sign,512,1283546,858
FN-DSA,sign,512,1292163,859
FN-DSA,sign,512,1291511,860
FN-DSA,sign,512,1284721,861
FN-DSA,sign,512,1284533,862
FN-DSA,sign,512,1290372,863
FN-DSA,sign,512,1287510,864
FN-DSA,sign,512,1289206,865
FN-DSA,sign,512,1281096,866
FN-DSA,sign,512,1285060,867
FN-DSA,sign,512,1287193,868
FN-DSA,sign,512,1288672,869
FN-DSA,sign,512,1288900,870
FN-DSA,sign,512,1289096,871
FN-DSA,sign,512,1285383,872
FN-DSA,sign,512,1283326,873
FN-DSA,sign,512,1283061,874
FN-DSA,sign,512,1288722,875
FN-DSA,sign,512,1287168,876
FN-DSA,sign,512,1287958,877
FN-DSA,sign,512,1287007,878
FN-DSA,sign,512,1286545,879
FN-DSA,sign,512,1286682,880
FN-DSA,sign,512,1285715,881
FN-DSA,sign,512,1288904,882
FN-DSA,sign,512,1282236,883
FN-DSA,sign,512,1285977,884
FN-DSA,sign,512,1286787,885
FN-DSA,sign,512,1282752,886
FN-DSA,sign,512,1284593,887
FN-DSA,sign,512,1289344,888
FN-DSA,sign,512,1287283,889
FN-DSA,sign,512,1282616,890
FN-DSA,sign,512,1283985,891
FN-DSA,sign,512,1283154,892
FN-DSA,sign,512,1286706,893
FN-DSA,sign,512,1280196,894
FN-DSA,sign,512,1285180,895
FN-DSA,sign,512,1290601,896
FN-DSA,sign,512,1280724,897
FN-DSA,sign,512,1283753,898
FN-DSA,sign,512,1283627,899
FN-DSA,sign,512,1283902,900
FN-DSA,sign,512,1288921,901
FN-DSA,sign,512,1290824,902
FN-DSA,sign,512,1291550,903
FN-DSA,sign,512,1287924,904
FN-DSA,sign,512,1289642,905
FN-DSA,sign,512,1283621,906
FN-DSA,sign,512,1281976,907
FN-DSA,sign,512,1285787,908
FN-DSA,sign,512,1283022,909
FN-DSA,sign,512,1285986,910
FN-DSA,sign,512,1285170,911
FN-DSA,sign,512,1283871,912
FN-DSA,sign,512,1285228,913
FN-DSA,sign,512,1283058,914
FN-DSA,sign,512,1282412,915
FN-DSA,sign,512,1285676,916
FN-DSA,sign,512,1285834,917
FN-DSA,sign,512,1284295,918
FN-DSA,sign,512,1286247,919
FN-DSA,sign,512,1291597,920
FN-DSA,sign,512,1289647,921
FN-DSA,sign,512,1281407,922
FN-DSA,sign,512,1286860,923
FN-DSA,sign,512,1288209,924
FN-DSA,sign,512,1284675,925
FN-DSA,sign,512,1282703,926
FN-DSA,sign,512,1279395,927
FN-DSA,sign,512,1287294,928
FN-DSA,sign,512,1280689,929
FN-DSA,sign,512,1289540,930
FN-DSA,sign,512,1287485,931
FN-DSA,sign,512,1284701,932
FN-DSA,sign,512,1288186,933
FN-DSA,sign,512,1283711,934
FN-DSA,sign,512,1286783,935
FN-DSA,sign,512,1290921,936
FN-DSA,sign,512,1282082,937
FN-DSA,sign,512,1284300,938
FN-DSA,sign,512,1284644,939
FN-DSA,sign,512,1285337,940
FN-DSA,sign,512,1288645,941
FN-DSA,sign,512,1288062,942
FN-DSA,sign,512,1281740,943
FN-DSA,sign,512,1280932,944
FN-DSA,sign,512,1285915,945
FN-DSA,sign,512,1286236,946
FN-DSA,sign,512,1288196,947
FN-DSA,sign,512,1287103,948
FN-DSA,sign,512,1286682,949
FN-DSA,sign,512,1280872,950
FN-DSA,sign,512,1287348,951
FN-DSA,sign,512,1284651,952
FN-DSA,sign,512,1285732,953
FN-DSA,sign,512,1286830,954
FN-DSA,sign,512,1283446,955
FN-DSA,sign,512,1286235,956
FN-DSA,sign,512,1287149,957
FN-DSA,sign,512,1284486,958
FN-DSA,sign,512,1284768,959
FN-DSA,sign,512,1285897,960
FN-DSA,sign,512,1284843,961
FN-DSA,sign,512,1285567,962
FN-DSA,sign,512,1284749,963
FN-DSA,sign,512,1289542,964
FN-DSA,sign,512,1285737,965
FN-DSA,sign,512,1285142,966
FN-DSA,sign,512,1288234,967
FN-DSA,sign,512,1285174,968
FN-DSA,sign,512,1288124,969
FN-DSA,sign,512,1285376,970
FN-DSA,sign,512,1279415,971
FN-DSA,sign,512,1288276,972
FN-DSA,sign,512,1289995,973
FN-DSA,sign,512,1285692,974
FN-DSA,sign,512,1289319,975
FN-DSA,sign,512,1286081,976
FN-DSA,sign,512,1284901,977
FN-DSA,sign,512,1284194,978
FN-DSA,sign,512,1283759,979
FN-DSA,sign,512,1286268,980
FN-DSA,sign,512,1288645,981
FN-DSA,sign,512,1287009,982
FN-DSA,sign,512,1281674,983
FN-DSA,sign,512,1286836,984
FN-DSA,sign,512,1283659,985
FN-DSA,sign,512,1283478,986
FN-DSA,sign,512,1285921,987
FN-DSA,sign,512,1289209,988
FN-DSA,sign,512,1286478,989
FN-DSA,sign,512,1288669,990
FN-DSA,sign,512,1286219,991
FN-DSA,sign,512,1286855,992
FN-DSA,sign,512,1283061,993
FN-DSA,sign,512,1282993,994
FN-DSA,sign,512,1282985,995
FN-DSA,sign,512,1286565,996
FN-DSA,sign,512,1285819,997
FN-DSA,sign,512,1283347,998
FN-DSA,sign,512,1286773,999
FN-DSA,sign,512,1288988,1000
FN-DSA,sign,512,1286908,1001
FN-DSA,sign,512,1284460,1002
FN-DSA,sign,512,1283503,1003
FN-DSA,sign,512,1288001,1004
FN-DSA,sign,512,1284941,1005
FN-DSA,sign,512,1282433,1006
FN-DSA,sign,512,1282837,1007
FN-DSA,sign,512,1286424,1008
FN-DSA,sign,512,1287391,1009
FN-DSA,sign,512,1279052,1010
FN-DSA,sign,512,1283727,1011
FN-DSA,sign,512,1287297,1012
FN-DSA,sign,512,1283923,1013
FN-DSA,sign,512,1285087,1014
FN-DSA,sign,512,1291703,1015
FN-DSA,sign,512,1285178,1016
FN-DSA,sign,512,1280820,1017
FN-DSA,sign,512,1289600,1018
FN-DSA,sign,512,1286933,1019
FN-DSA,sign,512,1286844,1020
FN-DSA,sign,512,1286186,1021
FN-DSA,sign,512,1287438,1022
FN-DSA,sign,512,1289477,1023
FN-DSA,sign,512,1285756,1024
FN-DSA,sign,512,1289982,1025
FN-DSA,sign,512,1290462,1026
FN-DSA,sign,512,1286321,1027
FN-DSA,sign,512,1286043,1028
FN-DSA,sign,512,1282885,1029
FN-DSA,sign,512,1285325,1030
FN-DSA,sign,512,1288237,1031
FN-DSA,sign,512,1286580,1032
FN-DSA,sign,512,1283426,1033
FN-DSA,sign,512,1289030,1034
FN-DSA,sign,512,1283120,1035
FN-DSA,sign,512,1286332,1036
FN-DSA,sign,512,1284236,1037
FN-DSA,sign,512,1288780,1038
FN-DSA,sign,512,1284881,1039
FN-DSA,sign,512,1288441,1040
FN-DSA,sign,512,1285640,1041
FN-DSA,sign,512,1283560,1042
FN-DSA,sign,512,1288249,1043
FN-DSA,sign,512,1286015,1044
FN-DSA,sign,512,1287375,1045
FN-DSA,sign,512,1281362,1046
FN-DSA,sign,512,1287361,1047
FN-DSA,sign,512,1287152,1048
FN-DSA,sign,512,1287189,1049
FN-DSA,sign,512,1290104,1050
FN-DSA,sign,512,1288085,1051
FN-DSA,sign,512,1286798,1052
FN-DSA,sign,512,1282733,1053
FN-DSA,sign,512,1285837,1054
FN-DSA,sign,512,1288895,1055
FN-DSA,sign,512,1288497,1056
FN-DSA,sign,512,1285043,1057
FN-DSA,sign,512,1285599,1058
FN-DSA,sign,512,1289261,1059
FN-DSA,sign,512,1290941,1060
FN-DSA,sign,512,1290296,1061
FN-DSA,sign,512,1283878,1062
FN-DSA,sign,512,1283733,1063
FN-DSA,sign,512,1287437,1064
FN-DSA,sign,512,1289882,1065
FN-DSA,sign,512,1288142,1066
FN-DSA,sign,512,1280045,1067
FN-DSA,sign,512,1289842,1068
FN-DSA,sign,512,1288322,1069
FN-DSA,sign,512,1288789,1070
FN-DSA,sign,512,1283641,1071
FN-DSA,sign,512,1281240,1072
FN-DSA,sign,512,1288281,1073
FN-DSA,sign,512,1283092,1074
FN-DSA,sign,512,1285179,1075
FN-DSA,sign,512,1284907,1076
FN-DSA,sign,512,1285776,1077
FN-DSA,sign,512,1290000,1078
FN-DSA,sign,512,1288050,1079
FN-DSA,sign,512,1285745,1080
FN-DSA,sign,512,1289225,1081
FN-DSA,sign,512,1283267,1082
FN-DSA,sign,512,1290024,1083
FN-DSA,sign,512,1284284,1084
FN-DSA,sign,512,1285860,1085
FN-DSA,sign,512,1286100,1086
FN-DSA,sign,512,1280740,1087
FN-DSA,sign,512,1278957,1088
FN-DSA,sign,512,1279530,1089
FN-DSA,sign,512,1284246,1090
FN-DSA,sign,512,1287794,1091
FN-DSA,sign,512,1284995,1092
FN-DSA,sign,512,1284859,1093
FN-DSA,sign,512,1288360,1094
FN-DSA,sign,512,1285889,1095
FN-DSA,sign,512,1286334,1096
FN-DSA,sign,512,1283677,1097
FN-DSA,sign,512,1287153,1098
FN-DSA,sign,512,1283750,1099
FN-DSA,sign,512,1285631,1100
FN-DSA,sign,512,1285196,1101
FN-DSA,sign,512,1287050,1102
FN-DSA,sign,512,1289439,1103
FN-DSA,sign,512,1287991,1104
FN-DSA,sign,512,1286487,1105
FN-DSA,sign,512,1286973,1106
FN-DSA,sign,512,1282906,1107
FN-DSA,sign,512,1286775,1108
FN-DSA,sign,512,1282128,1109
FN-DSA,sign,512,1283089,1110
FN-DSA,sign,512,1285544,1111
FN-DSA,sign,512,1289467,1112
FN-DSA,sign,512,1283449,1113
FN-DSA,sign,512,1284896,1114
FN-DSA,sign,512,1280289,1115
FN-DSA,sign,512,1284339,1116
FN-DSA,sign,512,1287141,1117
FN-DSA,sign,512,1286975,1118
FN-DSA,sign,512,1281018,1119
FN-DSA,sign,512,1289276,1120
FN-DSA,sign,512,1287450,1121
FN-DSA,sign,512,1287967,1122
FN-DSA,sign,512,1286088,1123
FN-DSA,sign,512,1285758,1124
FN-DSA,sign,512,1293343,1125
FN-DSA,sign,512,1282627,1126
FN-DSA,sign,512,1286920,1127
FN-DSA,sign,512,1286743,1128
FN-DSA,sign,512,1290320,1129
FN-DSA,sign,512,1282021,1130
FN-DSA,sign,512,1292061,1131
FN-DSA,sign,512,1285150,1132
FN-DSA,sign,512,1279296,1133
FN-DSA,sign,512,1284542,1134
FN-DSA,sign,512,1283107,1135
FN-DSA,sign,512,1282457,1136
FN-DSA,sign,512,1290626,1137
FN-DSA,sign,512,1284349,1138
FN-DSA,sign,512,1283186,1139
FN-DSA,sign,512,1288033,1140
FN-DSA,sign,512,1287953,1141
FN-DSA,sign,512,1289016,1142
FN-DSA,sign,512,1282105,1143
FN-DSA,sign,512,1284281,1144
FN-DSA,sign,512,1286839,1145
FN-DSA,sign,512,1286505,1146
FN-DSA,sign,512,1281886,1147
FN-DSA,sign,512,1284996,1148
FN-DSA,sign,512,1286159,1149
FN-DSA,sign,512,1285149,1150
FN-DSA,sign,512,1285381,1151
FN-DSA,sign,512,1286656,1152
FN-DSA,sign,512,1285281,1153
FN-DSA,sign,512,1287939,1154
FN-DSA,sign,512,1287859,1155
FN-DSA,sign,512,1284900,1156
FN-DSA,sign,512,1296004,1157
FN-DSA,sign,512,1280735,1158
FN-DSA,sign,512,1280825,1159
FN-DSA,sign,512,1289199,1160
FN-DSA,sign,512,1286646,1161
FN-DSA,sign,512,1283643,1162
FN-DSA,sign,512,1289606,1163
FN-DSA,sign,512,1288862,1164
FN-DSA,sign,512,1282488,1165
FN-DSA,sign,512,1282680,1166
FN-DSA,sign,512,1287338,1167
FN-DSA,sign,512,1287433,1168
FN-DSA,sign,512,1285498,1169
FN-DSA,sign,512,1287897,1170
FN-DSA,sign,512,1285370,1171
FN-DSA,sign,512,1284890,1172
FN-DSA,sign,512,1286795,1173
FN-DSA,sign,512,1288423,1174
FN-DSA,sign,512,1287914,1175
FN-DSA,sign,512,1287972,1176
FN-DSA,sign,512,1290471,1177
FN-DSA,sign,512,1286860,1178
FN-DSA,sign,512,1287909,1179
FN-DSA,sign,512,1281913,1180
FN-DSA,sign,512,1284544,1181
FN-DSA,sign,512,1283352,1182
FN-DSA,sign,512,1285728,1183
FN-DSA,sign,512,1285318,1184
FN-DSA,sign,512,1286938,1185
FN-DSA,sign,512,1285449,1186
FN-DSA,sign,512,1288916,1187
FN-DSA,sign,512,1289112,1188
FN-DSA,sign,512,1289359,1189
FN-DSA,sign,512,1288791,1190
FN-DSA,sign,512,1292854,1191
FN-DSA,sign,512,1288777,1192
FN-DSA,sign,512,1285526,1193
FN-DSA,sign,512,1284647,1194
FN-DSA,sign,512,1289885,1195
FN-DSA,sign,512,1285228,1196
FN-DSA,sign,512,1285215,1197
FN-DSA,sign,512,1285353,1198
FN-DSA,sign,512,1288519,1199
FN-DSA,sign,512,1284936,1200
FN-DSA,sign,512,1282358,1201
FN-DSA,sign,512,1288335,1202
FN-DSA,sign,512,1289247,1203
FN-DSA,sign,512,1283750,1204
FN-DSA,sign,512,1287920,1205
FN-DSA,sign,512,1287533,1206
FN-DSA,sign,512,1283264,1207
FN-DSA,sign,512,1289005,1208
FN-DSA,sign,512,1286717,1209
FN-DSA,sign,512,1287324,1210
FN-DSA,sign,512,1282960,1211
FN-DSA,sign,512,1286069,1212
FN-DSA,sign,512,1289013,1213
FN-DSA,sign,512,1287540,1214
FN-DSA,sign,512,1284703,1215
FN-DSA,sign,512,1287195,1216
FN-DSA,sign,512,1286320,1217
FN-DSA,sign,512,1287179,1218
FN-DSA,sign,512,1285393,1219
FN-DSA,sign,512,1285235,1220
FN-DSA,sign,512,1285345,1221
FN-DSA,sign,512,1288455,1222
FN-DSA,sign,512,1292833,1223
FN-DSA,sign,512,1281027,1224
FN-DSA,sign,512,1291730,1225
FN-DSA,sign,512,1285287,1226
FN-DSA,sign,512,1287304,1227
FN-DSA,sign,512,1286655,1228
FN-DSA,sign,512,1291040,1229
FN-DSA,sign,512,1284527,1230
FN-DSA,sign,512,1286900,1231
FN-DSA,sign,512,1285413,1232
FN-DSA,sign,512,1283508,1233
FN-DSA,sign,512,1286909,1234
FN-DSA,sign,512,1288881,1235
FN-DSA,sign,512,1287351,1236
FN-DSA,sign,512,1285878,1237
FN-DSA,sign,512,1288072,1238
FN-DSA,sign,512,1287157,1239
FN-DSA,sign,512,1282229,1240
FN-DSA,sign,512,1289334,1241
FN-DSA,sign,512,1290143,1242
FN-DSA,sign,512,1286185,1243
FN-DSA,sign,512,1288526,1244
FN-DSA,sign,512,1287086,1245
FN-DSA,sign,512,1285444,1246
FN-DSA,sign,512,1287998,1247
FN-DSA,sign,512,1287340,1248
FN-DSA,sign,512,1286256,1249
FN-DSA,sign,512,1285583,1250
FN-DSA,sign,512,1291623,1251
FN-DSA,sign,512,1289335,1252
FN-DSA,sign,512,1289103,1253
FN-DSA,sign,512,1287195,1254
FN-DSA,sign,512,1290608,1255
FN-DSA,sign,512,1279928,1256
FN-DSA,sign,512,1285654,1257
FN-DSA,sign,512,1291920,1258
FN-DSA,sign,512,1283336,1259
FN-DSA,sign,512,1287241,1260
FN-DSA,sign,512,1289050,1261
FN-DSA,sign,512,1287438,1262
FN-DSA,sign,512,1287424,1263
FN-DSA,sign,512,1284822,1264
FN-DSA,sign,512,1284848,1265
FN-DSA,sign,512,1283595,1266
FN-DSA,sign,512,1284392,1267
FN-DSA,sign,512,1284986,1268
FN-DSA,sign,512,1285535,1269
FN-DSA,sign,512,1288535,1270
FN-DSA,sign,512,1288148,1271
FN-DSA,sign,512,1283650,1272
FN-DSA,sign,512,1292247,1273
FN-DSA,sign,512,1287757,1274
FN-DSA,sign,512,1279254,1275
FN-DSA,sign,512,1281927,1276
FN-DSA,sign,512,1282942,1277
FN-DSA,sign,512,1282414,1278
FN-DSA,sign,512,1286545,1279
FN-DSA,sign,512,1286022,1280
FN-DSA,sign,512,1282829,1281
FN-DSA,sign,512,1284937,1282
FN-DSA,sign,512,1288882,1283
FN-DSA,sign,512,1286614,1284
FN-DSA,sign,512,1285734,1285
FN-DSA,sign,512,1288071,1286
FN-DSA,sign,512,1289240,1287
FN-DSA,sign,512,1284959,1288
FN-DSA,sign,512,1289434,1289
FN-DSA,sign,512,1286186,1290
FN-DSA,sign,512,1289773,1291
FN-DSA,sign,512,1286877,1292
FN-DSA,sign,512,1289109,1293
FN-DSA,sign,512,1288067,1294
FN-DSA,sign,512,1289658,1295
FN-DSA,sign,512,1284421,1296
FN-DSA,sign,512,1286390,1297
FN-DSA,sign,512,1285514,1298
FN-DSA,sign,512,1286526,1299
FN-DSA,sign,512,1289672,1300
FN-DSA,sign,512,1286507,1301
FN-DSA,sign,512,1287526,1302
FN-DSA,sign,512,1286446,1303
FN-DSA,sign,512,1290186,1304
FN-DSA,sign,512,1284867,1305
FN-DSA,sign,512,1284483,1306
FN-DSA,sign,512,1293406,1307
FN-DSA,sign,512,1293234,1308
FN-DSA,sign,512,1288316,1309
FN-DSA,sign,512,1283887,1310
FN-DSA,sign,512,1288669,1311
FN-DSA,sign,512,1291799,1312
FN-DSA,sign,512,1285601,1313
FN-DSA,sign,512,1288051,1314
FN-DSA,sign,512,1289159,1315
FN-DSA,sign,512,1289648,1316
FN-DSA,sign,512,1289441,1317
FN-DSA,sign,512,1289588,1318
FN-DSA,sign,512,1284742,1319
FN-DSA,sign,512,1287976,1320
FN-DSA,sign,512,1287004,1321
FN-DSA,sign,512,1292579,1322
FN-DSA,sign,512,1294056,1323
FN-DSA,sign,512,1283302,1324
FN-DSA,sign,512,1288463,1325
FN-DSA,sign,512,1287445,1326
FN-DSA,sign,512,1281165,1327
FN-DSA,sign,512,1284984,1328
FN-DSA,sign,512,1288122,1329
FN-DSA,sign,512,1281346,1330
FN-DSA,sign,512,1282623,1331
FN-DSA,sign,512,1290846,1332
FN-DSA,sign,512,1288971,1333
FN-DSA,sign,512,1286085,1334
FN-DSA,sign,512,1287331,1335
FN-DSA,sign,512,1284628,1336
FN-DSA,sign,512,1287545,1337
FN-DSA,sign,512,1286014,1338
FN-DSA,sign,512,1284427,1339
FN-DSA,sign,512,1284881,1340
FN-DSA,sign,512,1283434,1341
FN-DSA,sign,512,1285721,1342
FN-DSA,sign,512,1285738,1343
FN-DSA,sign,512,1282779,1344
FN-DSA,sign,512,1282034,1345
FN-DSA,sign,512,1286912,1346
FN-DSA,sign,512,1283175,1347
FN-DSA,sign,512,1286246,1348
FN-DSA,sign,512,1285276,1349
FN-DSA,sign,512,1286137,1350
FN-DSA,sign,512,1283768,1351
FN-DSA,sign,512,1288012,1352
FN-DSA,sign,512,1288561,1353
FN-DSA,sign,512,1286232,1354
FN-DSA,sign,512,1288643,1355
FN-DSA,sign,512,1289159,1356
FN-DSA,sign,512,1283081,1357
FN-DSA,sign,512,1290830,1358
FN-DSA,sign,512,1288231,1359
FN-DSA,sign,512,1287238,1360
FN-DSA,sign,512,1286492,1361
FN-DSA,sign,512,1291950,1362
FN-DSA,sign,512,1291868,1363
FN-DSA,sign,512,1285122,1364
FN-DSA,sign,512,1285783,1365
FN-DSA,sign,512,1283911,1366
FN-DSA,sign,512,1287236,1367
FN-DSA,sign,512,1290650,1368
FN-DSA,sign,512,1287937,1369
FN-DSA,sign,512,1283526,1370
FN-DSA,sign,512,1284711,1371
FN-DSA,sign,512,1288696,1372
FN-DSA,sign,512,1279630,1373
FN-DSA,sign,512,1286972,1374
FN-DSA,sign,512,1285038,1375
FN-DSA,sign,512,1287630,1376
FN-DSA,sign,512,1285139,1377
FN-DSA,sign,512,1281738,1378
FN-DSA,sign,512,1288499,1379
FN-DSA,sign,512,1284957,1380
FN-DSA,sign,512,1290457,1381
FN-DSA,sign,512,1290053,1382
FN-DSA,sign,512,1286718,1383
FN-DSA,sign,512,1286859,1384
FN-DSA,sign,512,1290191,1385
FN-DSA,sign,512,1288268,1386
FN-DSA,sign,512,1283454,1387
FN-DSA,sign,512,1286371,1388
FN-DSA,sign,512,1280702,1389
FN-DSA,sign,512,1285217,1390
FN-DSA,sign,512,1287272,1391
FN-DSA,sign,512,1285972,1392
FN-DSA,sign,512,1283742,1393
FN-DSA,sign,512,1287492,1394
FN-DSA,sign,512,1289884,1395
FN-DSA,sign,512,1282772,1396
FN-DSA,sign,512,1290871,1397
FN-DSA,sign,512,1282468,1398
FN-DSA,sign,512,1284951,1399
FN-DSA,sign,512,1286500,1400
FN-DSA,sign,512,1279848,1401
FN-DSA,sign,512,1293266,1402
FN-DSA,sign,512,1283010,1403
FN-DSA,sign,512,1283111,1404
FN-DSA,sign,512,1285370,1405
FN-DSA,sign,512,1286314,1406
FN-DSA,sign,512,1285317,1407
FN-DSA,sign,512,1285418,1408
FN-DSA,sign,512,1286987,1409
FN-DSA,sign,512,1284284,1410
FN-DSA,sign,512,1285657,1411
FN-DSA,sign,512,1284733,1412
FN-DSA,sign,512,1290622,1413
FN-DSA,sign,512,1288876,1414
FN-DSA,sign,512,1286823,1415
FN-DSA,sign,512,1284525,1416
FN-DSA,sign,512,1286537,1417
FN-DSA,sign,512,1287860,1418
FN-DSA,sign,512,1287209,1419
FN-DSA,sign,512,1283370,1420
FN-DSA,sign,512,1282416,1421
FN-DSA,sign,512,1286165,1422
FN-DSA,sign,512,1287619,1423
FN-DSA,sign,512,1286910,1424
FN-DSA,sign,512,1284916,1425
FN-DSA,sign,512,1281826,1426
FN-DSA,sign,512,1284361,1427
FN-DSA,sign,512,1281687,1428
FN-DSA,sign,512,1290018,1429
FN-DSA,sign,512,1289185,1430
FN-DSA,sign,512,1283154,1431
FN-DSA,sign,512,1281416,1432
FN-DSA,sign,512,1291654,1433
FN-DSA,sign,512,1286277,1434
FN-DSA,sign,512,1286817,1435
FN-DSA,sign,512,1283355,1436
FN-DSA,sign,512,1282902,1437
FN-DSA,sign,512,1290084,1438
FN-DSA,sign,512,1288608,1439
FN-DSA,sign,512,1293217,1440
FN-DSA,sign,512,1280172,1441
FN-DSA,sign,512,1282000,1442
FN-DSA,sign,512,1287176,1443
FN-DSA,sign,512,1294122,1444
FN-DSA,sign,512,1286380,1445
FN-DSA,sign,512,1286093,1446
FN-DSA,sign,512,1286903,1447
FN-DSA,sign,512,1286182,1448
FN-DSA,sign,512,1285198,1449
FN-DSA,sign,512,1286005,1450
FN-DSA,sign,512,1286843,1451
FN-DSA,sign,512,1287176,1452
FN-DSA,sign,512,1287099,1453
FN-DSA,sign,512,1290538,1454
FN-DSA,sign,512,1283244,1455
FN-DSA,sign,512,1293430,1456
FN-DSA,sign,512,1287418,1457
FN-DSA,sign,512,1285288,1458
FN-DSA,sign,512,1285140,1459
FN-DSA,sign,512,1284681,1460
FN-DSA,sign,512,1287982,1461
FN-DSA,sign,512,1287606,1462
FN-DSA,sign,512,1289697,1463
FN-DSA,sign,512,1285222,1464
FN-DSA,sign,512,1282701,1465
FN-DSA,sign,512,1283527,1466
FN-DSA,sign,512,1288396,1467
FN-DSA,sign,512,1288063,1468
FN-DSA,sign,512,1286836,1469
FN-DSA,sign,512,1285496,1470
FN-DSA,sign,512,1288617,1471
FN-DSA,sign,512,1289149,1472
FN-DSA,sign,512,1283559,1473
FN-DSA,sign,512,1289340,1474
FN-DSA,sign,512,1285008,1475
FN-DSA,sign,512,1286394,1476
FN-DSA,sign,512,1285831,1477
FN-DSA,sign,512,1288303,1478
FN-DSA,sign,512,1285331,1479
FN-DSA,sign,512,1285359,1480
FN-DSA,sign,512,1290779,1481
FN-DSA,sign,512,1282166,1482
FN-DSA,sign,512,1290351,1483
FN-DSA,sign,512,1282850,1484
FN-DSA,sign,512,1283277,1485
FN-DSA,sign,512,1291762,1486
FN-DSA,sign,512,1286878,1487
FN-DSA,sign,512,1283403,1488
FN-DSA,sign,512,1283023,1489
FN-DSA,sign,512,1284976,1490
FN-DSA,sign,512,1288222,1491
FN-DSA,sign,512,1283268,1492
FN-DSA,sign,512,1290851,1493
FN-DSA,sign,512,1288764,1494
FN-DSA,sign,512,1282703,1495
FN-DSA,sign,512,1289169,1496
FN-DSA,sign,512,1287310,1497
FN-DSA,sign,512,1286292,1498
FN-DSA,sign,512,1288109,1499
FN-DSA,sign,512,1287101,1500
FN-DSA,sign,512,1280711,1501
FN-DSA,sign,512,1286738,1502
FN-DSA,sign,512,1289150,1503
FN-DSA,sign,512,1284676,1504
FN-DSA,sign,512,1284301,1505
FN-DSA,sign,512,1285702,1506
FN-DSA,sign,512,1286855,1507
FN-DSA,sign,512,1287114,1508
FN-DSA,sign,512,1286011,1509
FN-DSA,sign,512,1286702,1510
FN-DSA,sign,512,1283554,1511
FN-DSA,sign,512,1287110,1512
FN-DSA,sign,512,1282315,1513
FN-DSA,sign,512,1288023,1514
FN-DSA,sign,512,1288114,1515
FN-DSA,sign,512,1281247,1516
FN-DSA,sign,512,1289727,1517
FN-DSA,sign,512,1286151,1518
FN-DSA,sign,512,1289569,1519
FN-DSA,sign,512,1286513,1520
FN-DSA,sign,512,1289029,1521
FN-DSA,sign,512,1284636,1522
