board,set,invocation,key,message,partition,attempt,reason,entry_us,z_check_us,w0_check_us,ct0_check_us,hint_check_us,exit_us,attempt_us
rp2040_2,87,67,7,1,diagnostic_holdout,3,1,207411,257232,0,0,0,257242,49831
rp2040_2,87,67,7,1,diagnostic_holdout,4,1,257242,307057,0,0,0,307139,49897
rp2040_2,87,67,7,1,diagnostic_holdout,5,2,307141,356969,367714,0,0,367900,60759
rp2040_2,87,67,7,1,diagnostic_holdout,6,2,367901,417718,428462,0,0,428536,60635
rp2040_2,87,67,7,1,diagnostic_holdout,7,2,428538,478355,489100,0,0,489151,60613
rp2040_2,87,67,7,1,diagnostic_holdout,8,0,489152,538964,549708,560299,561204,561208,72056
rp2040_2,87,68,8,1,diagnostic_holdout,1,2,96530,146655,157429,0,0,157636,61106
rp2040_2,87,68,8,1,diagnostic_holdout,2,1,157642,207504,0,0,0,207631,49989
rp2040_2,87,68,8,1,diagnostic_holdout,3,0,207632,257450,268196,278787,279693,279695,72063
rp2040_2,87,69,9,1,diagnostic_holdout,1,1,96540,146640,0,0,0,146788,50248
rp2040_2,87,69,9,1,diagnostic_holdout,2,1,146793,196631,0,0,0,196769,49976
rp2040_2,87,69,9,1,diagnostic_holdout,3,2,196772,246591,257353,0,0,257413,60641
rp2040_2,87,69,9,1,diagnostic_holdout,4,2,257414,307238,317985,0,0,318111,60697
rp2040_2,87,69,9,1,diagnostic_holdout,5,1,318112,367925,0,0,0,368060,49948
rp2040_2,87,69,9,1,diagnostic_holdout,6,2,368061,417879,428624,0,0,428710,60649
rp2040_2,87,69,9,1,diagnostic_holdout,7,0,428711,478530,489275,499865,500770,500775,72064
rp2040_2,87,70,0,2,diagnostic_calibration,1,0,96496,146622,157397,167994,168900,168907,72411
rp2040_2,87,71,1,2,diagnostic_calibration,1,2,96520,146624,157399,0,0,157582,61062
rp2040_2,87,71,1,2,diagnostic_calibration,2,2,157588,207463,218211,0,0,218397,60809
rp2040_2,87,71,1,2,diagnostic_calibration,3,0,218400,268228,278973,289563,290470,290473,72073
rp2040_2,87,72,2,2,diagnostic_calibration,1,1,96524,146621,0,0,0,146807,50283
rp2040_2,87,72,2,2,diagnostic_calibration,2,0,146812,196662,207425,218021,218928,218932,72120
rp2040_2,87,73,3,2,diagnostic_calibration,1,2,96478,146578,157353,0,0,157550,61072
rp2040_2,87,73,3,2,diagnostic_calibration,2,2,157555,207414,218164,0,0,218194,60639
rp2040_2,87,73,3,2,diagnostic_calibration,3,2,218196,268022,278769,0,0,278880,60684
rp2040_2,87,73,3,2,diagnostic_calibration,4,2,278882,328702,339448,0,0,339457,60575
rp2040_2,87,73,3,2,diagnostic_calibration,5,2,339459,389272,400016,0,0,400073,60614
rp2040_2,87,73,3,2,diagnostic_calibration,6,0,400075,449897,460640,471231,472135,472139,72064
rp2040_2,87,74,4,2,diagnostic_calibration,1,1,96515,146620,0,0,0,146678,50163
rp2040_2,87,74,4,2,diagnostic_calibration,2,0,146683,196538,207302,217898,218803,218807,72124
rp2040_2,87,75,5,2,diagnostic_holdout,1,2,96531,146639,157413,0,0,157502,60971
rp2040_2,87,75,5,2,diagnostic_holdout,2,0,157507,207356,218105,228696,229602,229607,72100
rp2040_2,87,76,6,2,diagnostic_holdout,1,2,96521,146622,157397,0,0,157486,60965
rp2040_2,87,76,6,2,diagnostic_holdout,2,1,157491,207344,0,0,0,207404,49913
rp2040_2,87,76,6,2,diagnostic_holdout,3,0,207406,257219,267967,278558,279463,279466,72060
rp2040_2,87,77,7,2,diagnostic_holdout,1,1,96516,146629,0,0,0,146768,50252
rp2040_2,87,77,7,2,diagnostic_holdout,2,2,146773,196618,207382,0,0,207449,60676
rp2040_2,87,77,7,2,diagnostic_holdout,3,1,207451,257273,0,0,0,257333,49882
rp2040_2,87,77,7,2,diagnostic_holdout,4,2,257334,307147,317891,0,0,317919,60585
rp2040_2,87,77,7,2,diagnostic_holdout,5,1,317921,367738,0,0,0,367771,49850
rp2040_2,87,77,7,2,diagnostic_holdout,6,0,367772,417592,428337,438928,439832,439835,72063
rp2040_2,87,78,8,2,diagnostic_holdout,1,0,96551,146690,157464,168061,168966,168972,72421
rp2040_2,87,79,9,2,diagnostic_holdout,1,2,96522,146615,157389,0,0,157420,60898
rp2040_2,87,79,9,2,diagnostic_holdout,2,0,157426,207294,218042,228636,229542,229545,72119
rp2040_2,87,80,0,3,diagnostic_calibration,1,0,96509,146622,157397,167994,168900,168908,72399
rp2040_2,87,81,1,3,diagnostic_calibration,1,2,96536,146673,157448,0,0,157533,60997
rp2040_2,87,81,1,3,diagnostic_calibration,2,0,157538,207398,218146,228737,229642,229648,72110
rp2040_2,87,82,2,3,diagnostic_calibration,1,0,96517,146628,157402,167999,168905,168913,72396
rp2040_2,87,83,3,3,diagnostic_calibration,1,1,96500,146602,0,0,0,146665,50165
rp2040_2,87,83,3,3,diagnostic_calibration,2,1,146671,196506,0,0,0,196570,49899
rp2040_2,87,83,3,3,diagnostic_calibration,3,1,196571,246389,0,0,0,246558,49987
rp2040_2,87,83,3,3,diagnostic_calibration,4,1,246559,296373,0,0,0,296537,49978
rp2040_2,87,83,3,3,diagnostic_calibration,5,0,296538,346349,357111,367708,368613,368618,72080
rp2040_2,87,84,4,3,diagnostic_calibration,1,2,96509,146619,157394,0,0,157474,60965
rp2040_2,87,84,4,3,diagnostic_calibration,2,2,157480,207330,218080,0,0,218187,60707
rp2040_2,87,84,4,3,diagnostic_calibration,3,0,218189,268014,278761,289352,290257,290262,72073
rp2040_2,87,85,5,3,diagnostic_holdout,1,2,96519,146636,157411,0,0,157498,60979
rp2040_2,87,85,5,3,diagnostic_holdout,2,1,157503,207367,0,0,0,207413,49910
rp2040_2,87,85,5,3,diagnostic_holdout,3,0,207414,257244,267993,278586,279491,279495,72081
rp2040_2,87,86,6,3,diagnostic_holdout,1,2,96528,146630,157405,0,0,157559,61031
rp2040_2,87,86,6,3,diagnostic_holdout,2,2,157566,207417,218165,0,0,218196,60630
rp2040_2,87,86,6,3,diagnostic_holdout,3,2,218197,268020,278764,0,0,278931,60734
rp2040_2,87,86,6,3,diagnostic_holdout,4,2,278933,328745,339489,0,0,339578,60645
rp2040_2,87,86,6,3,diagnostic_holdout,5,0,339580,389394,400138,410728,411632,411638,72058
rp2040_2,87,87,7,3,diagnostic_holdout,1,1,96517,146625,0,0,0,146685,50168
rp2040_2,87,87,7,3,diagnostic_holdout,2,1,146691,196537,0,0,0,196710,50019
rp2040_2,87,87,7,3,diagnostic_holdout,3,0,196712,246530,257291,267888,268793,268796,72084
rp2040_2,87,88,8,3,diagnostic_holdout,1,2,96529,146635,157410,0,0,157461,60932
rp2040_2,87,88,8,3,diagnostic_holdout,2,1,157466,207307,0,0,0,207341,49875
rp2040_2,87,88,8,3,diagnostic_holdout,3,1,207344,257157,0,0,0,257179,49835
rp2040_2,87,88,8,3,diagnostic_holdout,4,2,257180,306999,317743,0,0,317768,60588
rp2040_2,87,88,8,3,diagnostic_holdout,5,2,317769,367581,378325,0,0,378460,60691
rp2040_2,87,88,8,3,diagnostic_holdout,6,1,378461,428279,0,0,0,428326,49865
rp2040_2,87,88,8,3,diagnostic_holdout,7,2,428327,478135,488879,0,0,488943,60616
rp2040_2,87,88,8,3,diagnostic_holdout,8,0,488944,538766,549510,560100,561005,561010,72066
rp2040_2,87,89,9,3,diagnostic_holdout,1,0,96528,146631,157405,168002,168907,168913,72385
rp2040_2,87,90,0,4,diagnostic_calibration,1,2,96506,146613,157387,0,0,157406,60900
rp2040_2,87,90,0,4,diagnostic_calibration,2,1,157412,207271,0,0,0,207336,49924
rp2040_2,87,90,0,4,diagnostic_calibration,3,1,207338,257159,0,0,0,257191,49853
rp2040_2,87,90,0,4,diagnostic_calibration,4,0,257193,307001,317747,328338,329243,329247,72054
rp2040_2,87,91,1,4,diagnostic_calibration,1,2,96531,146637,157412,0,0,157467,60936
rp2040_2,87,91,1,4,diagnostic_calibration,2,2,157472,207321,218068,0,0,218194,60722
rp2040_2,87,91,1,4,diagnostic_calibration,3,2,218196,268018,278762,0,0,278790,60594
rp2040_2,87,91,1,4,diagnostic_calibration,4,2,278791,328602,339346,0,0,339430,60639
rp2040_2,87,91,1,4,diagnostic_calibration,5,2,339432,389248,399992,0,0,400123,60691
rp2040_2,87,91,1,4,diagnostic_calibration,6,2,400124,449943,460687,0,0,460717,60593
rp2040_2,87,91,1,4,diagnostic_calibration,7,1,460718,510531,0,0,0,510624,49906
rp2040_2,87,91,1,4,diagnostic_calibration,8,0,510625,560440,571184,581775,582681,582685,72060
rp2040_2,87,92,2,4,diagnostic_calibration,1,0,96548,146648,157422,168019,168923,168930,72382
rp2040_2,87,93,3,4,diagnostic_calibration,1,2,96510,146618,157393,0,0,157533,61023
rp2040_2,87,93,3,4,diagnostic_calibration,2,2,157539,207387,218138,0,0,218150,60611
rp2040_2,87,93,3,4,diagnostic_calibration,3,2,218153,267974,278719,0,0,278771,60618
rp2040_2,87,93,3,4,diagnostic_calibration,4,1,278773,328591,0,0,0,328655,49882
rp2040_2,87,93,3,4,diagnostic_calibration,5,0,328656,378465,389210,399800,400704,400707,72051
rp2040_2,87,94,4,4,diagnostic_calibration,1,2,96516,146610,157385,0,0,157468,60952
rp2040_2,87,94,4,4,diagnostic_calibration,2,1,157472,207326,0,0,0,207480,50008
rp2040_2,87,94,4,4,diagnostic_calibration,3,2,207482,257307,268053,0,0,268218,60736
rp2040_2,87,94,4,4,diagnostic_calibration,4,1,268219,318033,0,0,0,318052,49833
rp2040_2,87,94,4,4,diagnostic_calibration,5,0,318053,367865,378609,389200,390105,390111,72058
rp2040_2,87,95,5,4,diagnostic_holdout,1,2,96527,146642,157416,0,0,157473,60946
rp2040_2,87,95,5,4,diagnostic_holdout,2,0,157477,207326,218074,228664,229570,229573,72096
rp2040_2,87,96,6,4,diagnostic_holdout,1,2,96531,146658,157431,0,0,157452,60921
rp2040_2,87,96,6,4,diagnostic_holdout,2,2,157458,207315,218062,0,0,218110,60652
rp2040_2,87,96,6,4,diagnostic_holdout,3,0,218112,267928,278673,289264,290168,290172,72060
rp2040_2,87,97,7,4,diagnostic_holdout,1,1,96515,146624,0,0,0,146650,50135
rp2040_2,87,97,7,4,diagnostic_holdout,2,1,146656,196508,0,0,0,196556,49900
rp2040_2,87,97,7,4,diagnostic_holdout,3,2,196559,246387,257148,0,0,257268,60709
rp2040_2,87,97,7,4,diagnostic_holdout,4,1,257269,307088,0,0,0,307181,49912
rp2040_2,87,97,7,4,diagnostic_holdout,5,2,307183,356991,367738,0,0,367743,60560
rp2040_2,87,97,7,4,diagnostic_holdout,6,2,367745,417566,428310,0,0,428360,60615
rp2040_2,87,97,7,4,diagnostic_holdout,7,2,428361,478178,488922,0,0,489014,60653
rp2040_2,87,97,7,4,diagnostic_holdout,8,0,489015,538829,549573,560164,561068,561073,72058
rp2040_2,87,98,8,4,diagnostic_holdout,1,2,96526,146632,157407,0,0,157586,61060
rp2040_2,87,98,8,4,diagnostic_holdout,2,0,157593,207453,218203,228795,229700,229704,72111
rp2040_2,87,99,9,4,diagnostic_holdout,1,1,96517,146613,0,0,0,146662,50145
rp2040_2,87,99,9,4,diagnostic_holdout,2,0,146668,196521,207285,217882,218786,218790,72122
rp2040_2,87,100,0,0,diagnostic_calibration,1,1,96521,146604,0,0,0,146687,50166
rp2040_2,87,100,0,0,diagnostic_calibration,2,2,146692,196533,207295,0,0,207444,60752
rp2040_2,87,100,0,0,diagnostic_calibration,3,1,207447,257268,0,0,0,257312,49865
rp2040_2,87,100,0,0,diagnostic_calibration,4,0,257313,307131,317877,328468,329373,329377,72064
rp2040_2,87,101,1,0,diagnostic_calibration,1,1,96524,146648,0,0,0,146803,50279
rp2040_2,87,101,1,0,diagnostic_calibration,2,1,146807,196659,0,0,0,196834,50027
rp2040_2,87,101,1,0,diagnostic_calibration,3,2,196836,246669,257430,0,0,257618,60782
rp2040_2,87,101,1,0,diagnostic_calibration,4,2,257619,307444,318188,0,0,318228,60609
rp2040_2,87,101,1,0,diagnostic_calibration,5,1,318229,368048,0,0,0,368175,49946
rp2040_2,87,101,1,0,diagnostic_calibration,6,2,368176,417990,428735,0,0,428852,60676
rp2040_2,87,101,1,0,diagnostic_calibration,7,1,428853,478663,0,0,0,478707,49854
rp2040_2,87,101,1,0,diagnostic_calibration,8,2,478708,528518,539262,0,0,539381,60673
rp2040_2,87,101,1,0,diagnostic_calibration,9,0,539382,589204,599948,610539,611444,611448,72066
rp2040_2,87,102,2,0,diagnostic_calibration,1,1,96517,146631,0,0,0,146761,50244
rp2040_2,87,102,2,0,diagnostic_calibration,2,2,146766,196603,207366,0,0,207386,60620
rp2040_2,87,102,2,0,diagnostic_calibration,3,2,207388,257209,267954,0,0,268061,60673
rp2040_2,87,102,2,0,diagnostic_calibration,4,1,268062,317882,0,0,0,318041,49979
rp2040_2,87,102,2,0,diagnostic_calibration,5,1,318043,367852,0,0,0,367924,49881
rp2040_2,87,102,2,0,diagnostic_calibration,6,0,367925,417742,428487,439078,439983,439986,72061
rp2040_2,87,103,3,0,diagnostic_calibration,1,0,96502,146615,157390,167987,168892,168900,72398
rp2040_2,87,104,4,0,diagnostic_calibration,1,1,96541,146647,0,0,0,146761,50220
rp2040_2,87,104,4,0,diagnostic_calibration,2,1,146767,196624,0,0,0,196781,50014
rp2040_2,87,104,4,0,diagnostic_calibration,3,1,196782,246605,0,0,0,246692,49910
rp2040_2,87,104,4,0,diagnostic_calibration,4,1,246693,296508,0,0,0,296625,49932
rp2040_2,87,104,4,0,diagnostic_calibration,5,2,296625,346439,357200,0,0,357371,60746
rp2040_2,87,104,4,0,diagnostic_calibration,6,2,357373,407192,417937,0,0,418073,60700
rp2040_2,87,104,4,0,diagnostic_calibration,7,1,418074,467885,0,0,0,467929,49855
rp2040_2,87,104,4,0,diagnostic_calibration,8,2,467930,517741,528485,0,0,528565,60635
rp2040_2,87,104,4,0,diagnostic_calibration,9,2,528566,578373,589117,0,0,589268,60702
rp2040_2,87,104,4,0,diagnostic_calibration,10,1,589269,639082,0,0,0,639239,49970
rp2040_2,87,104,4,0,diagnostic_calibration,11,2,639241,689051,699796,0,0,699993,60752
rp2040_2,87,104,4,0,diagnostic_calibration,12,2,699994,749811,760555,0,0,760727,60733
rp2040_2,87,104,4,0,diagnostic_calibration,13,1,760728,810540,0,0,0,810605,49877
rp2040_2,87,104,4,0,diagnostic_calibration,14,1,810606,860425,0,0,0,860441,49835
rp2040_2,87,104,4,0,diagnostic_calibration,15,2,860442,910257,921002,0,0,921124,60682
rp2040_2,87,104,4,0,diagnostic_calibration,16,0,921125,970951,981695,992285,993190,993194,72069
rp2040_2,87,105,5,0,diagnostic_holdout,1,0,96499,146640,157414,168011,168917,168924,72425
rp2040_2,87,106,6,0,diagnostic_holdout,1,1,96533,146637,0,0,0,146734,50201
rp2040_2,87,106,6,0,diagnostic_holdout,2,1,146741,196584,0,0,0,196726,49985
rp2040_2,87,106,6,0,diagnostic_holdout,3,1,196727,246548,0,0,0,246664,49937
rp2040_2,87,106,6,0,diagnostic_holdout,4,2,246666,296489,307250,0,0,307270,60604
rp2040_2,87,106,6,0,diagnostic_holdout,5,0,307272,357092,367839,378431,379336,379339,72067
rp2040_2,87,107,7,0,diagnostic_holdout,1,2,96515,146611,157386,0,0,157415,60900
rp2040_2,87,107,7,0,diagnostic_holdout,2,1,157420,207275,0,0,0,207438,50018
rp2040_2,87,107,7,0,diagnostic_holdout,3,0,207441,257260,268008,278601,279506,279510,72069
rp2040_2,87,108,8,0,diagnostic_holdout,1,2,96541,146667,157442,0,0,157456,60915
rp2040_2,87,108,8,0,diagnostic_holdout,2,2,157462,207318,218064,0,0,218124,60662
rp2040_2,87,108,8,0,diagnostic_holdout,3,0,218127,267953,278696,289287,290192,290197,72070
rp2040_2,87,109,9,0,diagnostic_holdout,1,2,96518,146622,157396,0,0,157409,60891
rp2040_2,87,109,9,0,diagnostic_holdout,2,1,157414,207265,0,0,0,207318,49904
rp2040_2,87,109,9,0,diagnostic_holdout,3,1,207321,257142,0,0,0,257241,49920
rp2040_2,87,109,9,0,diagnostic_holdout,4,1,257244,307054,0,0,0,307074,49830
rp2040_2,87,109,9,0,diagnostic_holdout,5,2,307076,356892,367637,0,0,367836,60760
rp2040_2,87,109,9,0,diagnostic_holdout,6,2,367837,417654,428398,0,0,428414,60577
rp2040_2,87,109,9,0,diagnostic_holdout,7,2,428415,478229,488972,0,0,489071,60656
rp2040_2,87,109,9,0,diagnostic_holdout,8,1,489072,538888,0,0,0,538916,49844
rp2040_2,87,109,9,0,diagnostic_holdout,9,1,538918,588734,0,0,0,588860,49942
rp2040_2,87,109,9,0,diagnostic_holdout,10,2,588861,638681,649425,0,0,649442,60581
rp2040_2,87,109,9,0,diagnostic_holdout,11,0,649444,699253,709996,720587,721493,721497,72053
rp2040_2,87,110,0,1,diagnostic_calibration,1,2,96485,146612,157386,0,0,157526,61041
rp2040_2,87,110,0,1,diagnostic_calibration,2,0,157531,207392,218139,228729,229634,229640,72109
rp2040_2,87,111,1,1,diagnostic_calibration,1,1,96521,146632,0,0,0,146667,50146
rp2040_2,87,111,1,1,diagnostic_calibration,2,1,146672,196527,0,0,0,196690,50018
rp2040_2,87,111,1,1,diagnostic_calibration,3,1,196693,246517,0,0,0,246605,49912
rp2040_2,87,111,1,1,diagnostic_calibration,4,2,246606,296434,307196,0,0,307227,60621
rp2040_2,87,111,1,1,diagnostic_calibration,5,1,307228,357047,0,0,0,357220,49992
rp2040_2,87,111,1,1,diagnostic_calibration,6,2,357221,407039,417785,0,0,417854,60633
rp2040_2,87,111,1,1,diagnostic_calibration,7,2,417855,467673,478417,0,0,478598,60743
rp2040_2,87,111,1,1,diagnostic_calibration,8,0,478599,528415,539159,549750,550655,550658,72059
rp2040_2,87,112,2,1,diagnostic_calibration,1,2,96534,146657,157432,0,0,157459,60925
rp2040_2,87,112,2,1,diagnostic_calibration,2,2,157465,207329,218074,0,0,218263,60798
rp2040_2,87,112,2,1,diagnostic_calibration,3,0,218266,268087,278832,289422,290328,290332,72066
rp2040_2,87,113,3,1,diagnostic_calibration,1,1,96506,146609,0,0,0,146773,50267
rp2040_2,87,113,3,1,diagnostic_calibration,2,2,146778,196624,207386,0,0,207508,60730
rp2040_2,87,113,3,1,diagnostic_calibration,3,2,207511,257333,268077,0,0,268166,60655
rp2040_2,87,113,3,1,diagnostic_calibration,4,1,268168,317989,0,0,0,318103,49935
rp2040_2,87,113,3,1,diagnostic_calibration,5,2,318105,367920,378664,0,0,378743,60638
rp2040_2,87,113,3,1,diagnostic_calibration,6,1,378745,428564,0,0,0,428578,49833
rp2040_2,87,113,3,1,diagnostic_calibration,7,1,428579,478391,0,0,0,478436,49857
rp2040_2,87,113,3,1,diagnostic_calibration,8,0,478437,528255,538999,549589,550494,550500,72063
rp2040_2,87,114,4,1,diagnostic_calibration,1,2,96518,146642,157417,0,0,157518,61000
rp2040_2,87,114,4,1,diagnostic_calibration,2,0,157523,207379,218126,228718,229623,229626,72103
rp2040_2,87,115,5,1,diagnostic_holdout,1,2,96518,146623,157398,0,0,157560,61042
rp2040_2,87,115,5,1,diagnostic_holdout,2,1,157565,207418,0,0,0,207530,49965
rp2040_2,87,115,5,1,diagnostic_holdout,3,0,207532,257348,268093,278684,279590,279593,72061
rp2040_2,87,116,6,1,diagnostic_holdout,1,1,96541,146659,0,0,0,146721,50180
rp2040_2,87,116,6,1,diagnostic_holdout,2,1,146727,196582,0,0,0,196659,49932
rp2040_2,87,116,6,1,diagnostic_holdout,3,1,196662,246484,0,0,0,246647,49985
rp2040_2,87,116,6,1,diagnostic_holdout,4,2,246647,296468,307229,0,0,307357,60710
rp2040_2,87,116,6,1,diagnostic_holdout,5,0,307358,357180,367926,378517,379421,379425,72067
rp2040_2,87,117,7,1,diagnostic_holdout,1,2,96512,146619,157394,0,0,157500,60988
rp2040_2,87,117,7,1,diagnostic_holdout,2,2,157505,207357,218103,0,0,218157,60652
rp2040_2,87,117,7,1,diagnostic_holdout,3,2,218158,267983,278727,0,0,278806,60648
rp2040_2,87,117,7,1,diagnostic_holdout,4,0,278807,328624,339368,349959,350864,350869,72062
rp2040_2,87,118,8,1,diagnostic_holdout,1,1,96535,146634,0,0,0,146690,50155
rp2040_2,87,118,8,1,diagnostic_holdout,2,1,146695,196535,0,0,0,196547,49852
rp2040_2,87,118,8,1,diagnostic_holdout,3,2,196549,246376,257137,0,0,257265,60716
rp2040_2,87,118,8,1,diagnostic_holdout,4,2,257266,307093,317838,0,0,318019,60753
rp2040_2,87,118,8,1,diagnostic_holdout,5,0,318021,367831,378575,389166,390071,390075,72054
rp2040_2,87,119,9,1,diagnostic_holdout,1,0,96513,146615,157389,167986,168891,168898,72385
rp2040_2,87,120,0,2,diagnostic_calibration,1,2,96499,146622,157397,0,0,157572,61073
rp2040_2,87,120,0,2,diagnostic_calibration,2,0,157578,207451,218200,228791,229696,229700,72122
rp2040_2,87,121,1,2,diagnostic_calibration,1,1,96506,146614,0,0,0,146796,50290
rp2040_2,87,121,1,2,diagnostic_calibration,2,0,146801,196657,207419,218016,218922,218926,72125
rp2040_2,87,122,2,2,diagnostic_calibration,1,0,96525,146648,157423,168019,168926,168932,72407
rp2040_2,87,123,3,2,diagnostic_calibration,1,1,96482,146584,0,0,0,146651,50169
rp2040_2,87,123,3,2,diagnostic_calibration,2,0,146655,196505,207269,217866,218771,218776,72121
rp2040_2,87,124,4,2,diagnostic_calibration,1,1,96528,146642,0,0,0,146835,50307
rp2040_2,87,124,4,2,diagnostic_calibration,2,0,146841,196682,207445,218042,218948,218954,72113
rp2040_2,87,125,5,2,diagnostic_holdout,1,2,96528,146634,157409,0,0,157471,60943
rp2040_2,87,125,5,2,diagnostic_holdout,2,2,157476,207340,218087,0,0,218219,60743
rp2040_2,87,125,5,2,diagnostic_holdout,3,2,218221,268040,278785,0,0,278866,60645
rp2040_2,87,125,5,2,diagnostic_holdout,4,1,278868,328688,0,0,0,328818,49950
rp2040_2,87,125,5,2,diagnostic_holdout,5,1,328819,378644,0,0,0,378777,49958
rp2040_2,87,125,5,2,diagnostic_holdout,6,2,378778,428589,439333,0,0,439380,60602
rp2040_2,87,125,5,2,diagnostic_holdout,7,2,439382,489198,499942,0,0,500121,60739
rp2040_2,87,125,5,2,diagnostic_holdout,8,0,500122,549940,560683,571274,572179,572182,72060
rp2040_2,87,126,6,2,diagnostic_holdout,1,2,96519,146638,157413,0,0,157464,60945
rp2040_2,87,126,6,2,diagnostic_holdout,2,0,157468,207323,218070,228660,229565,229570,72102
rp2040_2,87,127,7,2,diagnostic_holdout,1,2,96512,146605,157380,0,0,157465,60953
rp2040_2,87,127,7,2,diagnostic_holdout,2,1,157469,207308,0,0,0,207326,49857
rp2040_2,87,127,7,2,diagnostic_holdout,3,2,207328,257147,267893,0,0,267936,60608
rp2040_2,87,127,7,2,diagnostic_holdout,4,2,267938,317758,328502,0,0,328529,60591
rp2040_2,87,127,7,2,diagnostic_holdout,5,2,328531,378342,389086,0,0,389098,60567
rp2040_2,87,127,7,2,diagnostic_holdout,6,2,389100,438912,449656,0,0,449686,60586
rp2040_2,87,127,7,2,diagnostic_holdout,7,2,449687,499504,510248,0,0,510302,60615
rp2040_2,87,127,7,2,diagnostic_holdout,8,2,510304,560115,570859,0,0,571028,60724
rp2040_2,87,127,7,2,diagnostic_holdout,9,1,571029,620841,0,0,0,621013,49984
rp2040_2,87,127,7,2,diagnostic_holdout,10,1,621015,670829,0,0,0,670898,49883
rp2040_2,87,127,7,2,diagnostic_holdout,11,1,670899,720710,0,0,0,720736,49837
rp2040_2,87,127,7,2,diagnostic_holdout,12,2,720737,770549,781294,0,0,781370,60633
rp2040_2,87,127,7,2,diagnostic_holdout,13,2,781372,831183,841927,0,0,842109,60737
rp2040_2,87,127,7,2,diagnostic_holdout,14,2,842110,891920,902663,0,0,902739,60629
rp2040_2,87,127,7,2,diagnostic_holdout,15,0,902741,952555,963299,973889,974795,974799,72058
