replicate,mode,period_ms,rep_id,released_us,started_off_us,ready_off_us,queue_depth,status,fixture_id,sign_rc,siglen,digest
1,inline,100,344,34400000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,345,34500000,34060,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,346,34600000,107,30683,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,347,34700000,110,30678,0,0,27,0,2420,ec42508bac915756
1,inline,100,348,34800000,107,47085,0,0,28,0,2420,51272f21980a1269
1,inline,100,349,34900000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,350,35000000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,351,35100000,111,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,352,35200000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,353,35300000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,354,35400000,107,38145,0,0,34,0,2420,af4618923280baee
1,inline,100,355,35500000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,356,35600000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,357,35700000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,358,35800000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,359,35900000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,360,36000000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,361,36100000,109,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,362,36200000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,363,36300000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,364,36400000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,365,36500000,111,21764,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,366,36600000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,367,36700000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,368,36800000,105,21762,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,369,36900000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,370,37000000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,371,37100000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,372,37200000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,373,37300000,110,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,374,37400000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,375,37500000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,376,37600000,106,136601,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,377,37700000,38332,76387,0,0,57,0,2420,465018e44cd81129
1,inline,100,378,37800000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,379,37900000,110,54558,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,380,38000000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,381,38100000,109,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,382,38200000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,383,38300000,110,21763,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,384,38400000,105,30698,0,0,0,0,2420,703df25a820d0d70
1,inline,100,385,38500000,111,59095,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,386,38600000,107,21764,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,387,38700000,111,44159,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,388,38800000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,389,38900000,110,21763,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,390,39000000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,391,39100000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,392,39200000,106,72467,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,393,39300000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,394,39400000,107,44208,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,395,39500000,111,62056,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,396,39600000,106,29225,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,397,39700000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,398,39800000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,399,39900000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,400,40000000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,401,40100000,18560,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,402,40200000,106,21763,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,403,40300000,111,29228,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,404,40400000,105,30694,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,405,40500000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,406,40600000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,407,40700000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,408,40800000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,409,40900000,34060,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,410,41000000,107,30683,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,411,41100000,110,30678,0,0,27,0,2420,ec42508bac915756
1,inline,100,412,41200000,107,47085,0,0,28,0,2420,51272f21980a1269
1,inline,100,413,41300000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,414,41400000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,415,41500000,111,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,416,41600000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,417,41700000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,418,41800000,107,38145,0,0,34,0,2420,af4618923280baee
1,inline,100,419,41900000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,420,42000000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,421,42100000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,422,42200000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,423,42300000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,424,42400000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,425,42500000,109,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,426,42600000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,427,42700000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,428,42800000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,429,42900000,111,21764,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,430,43000000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,431,43100000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,432,43200000,105,21762,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,433,43300000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,434,43400000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,435,43500000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,436,43600000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,437,43700000,110,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,438,43800000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,439,43900000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,440,44000000,106,136601,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,441,44100000,38332,76387,0,0,57,0,2420,465018e44cd81129
1,inline,100,442,44200000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,443,44300000,110,54558,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,444,44400000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,445,44500000,109,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,446,44600000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,447,44700000,110,21763,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,448,44800000,105,30698,0,0,0,0,2420,703df25a820d0d70
1,inline,100,449,44900000,111,59095,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,450,45000000,107,21764,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,451,45100000,111,44159,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,452,45200000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,453,45300000,110,21763,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,454,45400000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,455,45500000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,456,45600000,106,72467,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,457,45700000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,458,45800000,107,44208,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,459,45900000,111,62056,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,460,46000000,106,29225,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,461,46100000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,462,46200000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,463,46300000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,464,46400000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,465,46500000,18560,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,466,46600000,106,21763,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,467,46700000,111,29228,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,468,46800000,105,30694,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,469,46900000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,470,47000000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,471,47100000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,472,47200000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,473,47300000,34060,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,474,47400000,107,30683,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,475,47500000,110,30678,0,0,27,0,2420,ec42508bac915756
1,inline,100,476,47600000,107,47085,0,0,28,0,2420,51272f21980a1269
1,inline,100,477,47700000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,478,47800000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,479,47900000,111,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,480,48000000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,481,48100000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,482,48200000,107,38145,0,0,34,0,2420,af4618923280baee
1,inline,100,483,48300000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,484,48400000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,485,48500000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,486,48600000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,487,48700000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,488,48800000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,489,48900000,109,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,490,49000000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,491,49100000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,492,49200000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,493,49300000,111,21764,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,494,49400000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,495,49500000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,496,49600000,105,21762,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,497,49700000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,498,49800000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,499,49900000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,500,50000000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,501,50100000,110,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,502,50200000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,503,50300000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,504,50400000,106,136601,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,505,50500000,38332,76387,0,0,57,0,2420,465018e44cd81129
1,inline,100,506,50600000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,507,50700000,110,54558,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,508,50800000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,509,50900000,109,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,510,51000000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,511,51100000,110,21763,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,512,51200000,105,30698,0,0,0,0,2420,703df25a820d0d70
1,inline,100,513,51300000,111,59095,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,514,51400000,107,21764,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,515,51500000,111,44159,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,516,51600000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,517,51700000,110,21763,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,518,51800000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,519,51900000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,520,52000000,106,72467,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,521,52100000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,522,52200000,107,44208,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,523,52300000,111,62056,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,524,52400000,106,29225,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,525,52500000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,526,52600000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,527,52700000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,528,52800000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,529,52900000,18560,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,530,53000000,106,21763,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,531,53100000,111,29228,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,532,53200000,105,30694,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,533,53300000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,534,53400000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,535,53500000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,536,53600000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,537,53700000,34060,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,538,53800000,107,30683,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,539,53900000,110,30678,0,0,27,0,2420,ec42508bac915756
1,inline,100,540,54000000,107,47085,0,0,28,0,2420,51272f21980a1269
1,inline,100,541,54100000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,542,54200000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,543,54300000,111,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,544,54400000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,545,54500000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,546,54600000,107,38145,0,0,34,0,2420,af4618923280baee
1,inline,100,547,54700000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,548,54800000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,549,54900000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,550,55000000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,551,55100000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,552,55200000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,553,55300000,109,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,554,55400000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,555,55500000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,556,55600000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,557,55700000,111,21764,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,558,55800000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,559,55900000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,560,56000000,105,21762,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,561,56100000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,562,56200000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,563,56300000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,564,56400000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,565,56500000,110,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,566,56600000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,567,56700000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,568,56800000,106,136601,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,569,56900000,38332,76387,0,0,57,0,2420,465018e44cd81129
1,inline,100,570,57000000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,571,57100000,110,54558,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,572,57200000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,573,57300000,109,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,574,57400000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,575,57500000,110,21763,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,576,57600000,105,30698,0,0,0,0,2420,703df25a820d0d70
1,inline,100,577,57700000,111,59095,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,578,57800000,107,21764,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,579,57900000,111,44159,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,580,58000000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,581,58100000,110,21763,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,582,58200000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,583,58300000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,584,58400000,106,72467,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,585,58500000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,586,58600000,107,44208,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,587,58700000,111,62056,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,588,58800000,106,29225,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,589,58900000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,590,59000000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,591,59100000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,592,59200000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,593,59300000,18560,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,594,59400000,106,21763,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,595,59500000,111,29228,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,596,59600000,105,30694,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,597,59700000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,598,59800000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,599,59900000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,600,60000000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,601,60100000,34060,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,602,60200000,107,30683,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,603,60300000,110,30678,0,0,27,0,2420,ec42508bac915756
1,inline,100,604,60400000,107,47085,0,0,28,0,2420,51272f21980a1269
1,inline,100,605,60500000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,606,60600000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,607,60700000,111,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,608,60800000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,609,60900000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,610,61000000,107,38145,0,0,34,0,2420,af4618923280baee
1,inline,100,611,61100000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,612,61200000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,613,61300000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,614,61400000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,615,61500000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,616,61600000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,617,61700000,109,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,618,61800000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,619,61900000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,620,62000000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,621,62100000,111,21764,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,622,62200000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,623,62300000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,624,62400000,105,21762,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,625,62500000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,626,62600000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,627,62700000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,628,62800000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,629,62900000,110,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,630,63000000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,631,63100000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,632,63200000,106,136601,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,633,63300000,38332,76387,0,0,57,0,2420,465018e44cd81129
1,inline,100,634,63400000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,635,63500000,110,54558,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,636,63600000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,637,63700000,109,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,638,63800000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,639,63900000,110,21763,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,640,64000000,105,30698,0,0,0,0,2420,703df25a820d0d70
1,inline,100,641,64100000,111,59095,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,642,64200000,107,21764,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,643,64300000,111,44159,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,644,64400000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,645,64500000,110,21763,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,646,64600000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,647,64700000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,648,64800000,106,72467,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,649,64900000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,650,65000000,107,44208,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,651,65100000,111,62056,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,652,65200000,106,29225,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,653,65300000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,654,65400000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,655,65500000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,656,65600000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,657,65700000,18560,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,658,65800000,106,21763,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,659,65900000,111,29228,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,660,66000000,105,30694,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,661,66100000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,662,66200000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
