board,run,mode,period_ms,replicate,request,release,start,ready,available,flags
rp2040_1,run_01,worker,250,1,367,91750000,91750850,91862248,91867984,2
rp2040_1,run_01,worker,250,1,368,92000000,92000864,92196589,92202510,2
rp2040_1,run_01,worker,250,1,369,92250000,92250854,92328121,92334096,2
rp2040_1,run_01,worker,250,1,370,92500000,92500874,92606190,92612170,2
rp2040_1,run_01,worker,250,1,371,92750000,92750845,92856232,92862128,2
rp2040_1,run_01,worker,250,1,372,93000000,93000845,93196561,93202495,2
rp2040_1,run_01,worker,250,1,373,93250000,93250843,93328130,93333984,2
rp2040_1,run_01,worker,250,1,374,93500000,93500830,93950974,93956867,2
rp2040_1,run_01,worker,250,1,375,93750000,93957704,94063115,94068931,2
rp2040_1,run_01,worker,250,1,376,94000000,94069762,94147062,94152899,2
rp2040_1,run_01,worker,250,1,377,94250000,94250871,94412416,94418329,2
rp2040_1,run_01,worker,250,1,378,94500000,94500843,94736501,94742529,2
rp2040_1,run_01,worker,250,1,379,94750000,94750859,94862154,94867995,2
rp2040_1,run_01,worker,250,1,380,95000000,95000853,95174413,95180340,2
rp2040_1,run_01,worker,250,1,381,95250000,95250885,95446537,95452458,2
rp2040_1,run_01,worker,250,1,382,95500000,95500859,95578105,95583944,2
rp2040_1,run_01,worker,250,1,383,95750000,95750839,95828114,95834014,2
rp2040_1,run_01,worker,250,1,384,96000000,96000842,96258546,96264379,2
rp2040_1,run_01,worker,250,1,385,96250000,96265228,96404608,96410441,2
rp2040_1,run_01,worker,250,1,386,96500000,96500864,96730514,96736417,2
rp2040_1,run_01,worker,250,1,387,96750000,96750862,96856215,96862136,2
rp2040_1,run_01,worker,250,1,388,97000000,97000854,97106227,97112106,2
rp2040_1,run_01,worker,250,1,389,97250000,97250872,97384299,97390196,2
rp2040_1,run_01,worker,250,1,390,97500000,97500871,97578152,97584107,2
rp2040_1,run_01,worker,250,1,391,97750000,97750832,97828082,97834030,2
rp2040_1,run_01,worker,250,1,392,98000000,98000839,98146166,98152015,2
rp2040_1,run_01,worker,250,1,393,98250000,98250854,98418286,98424169,2
rp2040_1,run_01,worker,250,1,394,98500000,98500888,98674438,98680352,2
rp2040_1,run_01,worker,250,1,395,98750000,98750845,98828117,98833956,2
rp2040_1,run_01,worker,250,1,396,99000000,99000843,99264484,99270425,2
rp2040_1,run_01,worker,250,1,397,99250000,99271288,99382574,99388488,2
rp2040_1,run_01,worker,250,1,398,99500000,99500858,99606232,99612197,2
rp2040_1,run_01,worker,250,1,399,99750000,99750864,99912389,99918233,2
rp2040_1,run_01,worker,250,1,400,100000000,100000835,100224560,100230425,2
rp2040_1,run_01,worker,250,1,401,100250000,100250839,100356216,100362096,2
rp2040_1,run_01,worker,250,1,402,100500000,100500867,100578132,100584048,2
rp2040_1,run_01,worker,250,1,403,100750000,100750848,100828090,100833989,2
rp2040_1,run_01,worker,250,1,404,101000000,101000838,101106336,101112265,2
rp2040_1,run_01,worker,250,1,405,101250000,101250846,101474470,101480444,2
rp2040_1,run_01,worker,250,1,406,101500000,101500837,101804474,101810388,2
rp2040_1,run_01,worker,250,1,407,101750000,101811258,102068901,102074787,2
rp2040_1,run_01,worker,250,1,408,102000000,102075635,102152938,102158740,2
rp2040_1,run_01,worker,250,1,409,102250000,102250869,102328159,102334095,2
rp2040_1,run_01,worker,250,1,410,102500000,102500859,102814802,102820729,2
rp2040_1,run_01,worker,250,1,411,102750000,102821566,102932915,102938849,2
rp2040_1,run_01,worker,250,1,412,103000000,103000874,103404806,103410692,2
rp2040_1,run_01,worker,250,1,413,103250000,103411535,103551120,103556966,2
rp2040_1,run_01,worker,250,1,414,103500000,103557806,103669124,103674958,2
rp2040_1,run_01,worker,250,1,415,103750000,103750841,103862140,103867913,2
rp2040_1,run_01,worker,250,1,416,104000000,104000876,104078126,104083970,2
rp2040_1,run_01,worker,250,1,417,104250000,104250839,104496643,104502568,2
rp2040_1,run_01,worker,250,1,418,104500000,104503409,104677007,104682954,2
rp2040_1,run_01,worker,250,1,419,104750000,104750841,104884344,104890207,2
rp2040_1,run_01,worker,250,1,420,105000000,105000880,105332664,105338620,2
rp2040_1,run_01,worker,250,1,421,105250000,105339466,105540929,105546792,2
rp2040_1,run_01,worker,250,1,422,105500000,105547630,105771380,105777211,2
rp2040_1,run_01,worker,250,1,423,105750000,105778007,106013566,106019424,2
rp2040_1,run_01,worker,250,1,424,106000000,106020272,106221881,106227744,2
rp2040_1,run_01,worker,250,1,425,106250000,106250842,106418288,106424275,2
rp2040_1,run_01,worker,250,1,426,106500000,106500885,106702395,106708334,2
rp2040_1,run_01,worker,250,1,427,106750000,106750859,106946517,106952406,2
rp2040_1,run_01,worker,250,1,428,107000000,107000845,107140273,107146225,2
rp2040_1,run_01,worker,250,1,429,107250000,107250872,107446594,107452595,2
rp2040_1,run_01,worker,250,1,430,107500000,107500842,107578125,107584016,2
rp2040_1,run_01,worker,250,1,431,107750000,107750836,108229320,108235211,2
rp2040_1,run_01,worker,250,1,432,108000000,108236023,108409490,108415422,2
rp2040_1,run_01,worker,250,1,433,108250000,108416265,108493554,108499467,2
rp2040_1,run_01,worker,250,1,434,108500000,108500893,108606249,108612247,2
rp2040_1,run_01,worker,250,1,435,108750000,108750862,108856201,108862118,2
rp2040_1,run_01,worker,250,1,436,109000000,109000839,109106174,109112117,2
rp2040_1,run_01,worker,250,1,437,109250000,109250840,109356203,109362130,2
rp2040_1,run_01,worker,250,1,438,109500000,109500858,109758648,109764640,2
rp2040_1,run_01,worker,250,1,439,109750000,109765492,110039498,110045447,2
rp2040_1,run_01,worker,250,1,440,110000000,110046304,110123592,110129521,2
rp2040_1,run_01,worker,250,1,441,110250000,110250867,110903508,110909461,2
rp2040_1,run_01,worker,250,1,442,110500000,110910326,111021638,111027503,2
rp2040_1,run_01,worker,250,1,443,110750000,111028352,111133735,111139649,2
rp2040_1,run_01,worker,250,1,444,111000000,111140526,111279965,111285872,2
rp2040_1,run_01,worker,250,1,445,111250000,111286708,111392058,111397923,2
rp2040_1,run_01,worker,250,1,446,111500000,111500849,111634332,111640221,2
rp2040_1,run_01,worker,250,1,447,111750000,111750833,111856172,111862049,2
rp2040_1,run_01,worker,250,1,448,112000000,112000873,112112210,112118061,2
rp2040_1,run_01,worker,250,1,449,112250000,112250852,112502750,112508580,2
rp2040_1,run_01,worker,250,1,450,112500000,112509430,112586691,112592629,2
rp2040_1,run_01,worker,250,1,451,112750000,112750839,112912530,112918400,2
rp2040_1,run_01,worker,250,1,452,113000000,113000865,113451204,113457035,2
rp2040_1,run_01,worker,250,1,453,113250000,113457883,113591470,113597368,2
rp2040_1,run_01,worker,250,1,454,113500000,113598211,113731716,113737538,2
rp2040_1,run_01,worker,250,1,455,113750000,113750853,113828092,113834020,2
rp2040_1,run_01,worker,250,1,456,114000000,114000837,114168315,114174251,2
rp2040_1,run_01,worker,250,1,457,114250000,114250844,114328095,114333928,2
rp2040_1,run_01,worker,250,1,458,114500000,114500841,114770383,114776268,2
rp2040_1,run_01,worker,250,1,459,114750000,114777069,114854358,114860212,2
rp2040_1,run_01,worker,250,1,460,115000000,115000853,115078197,115084118,2
rp2040_1,run_01,worker,250,1,461,115250000,115250836,115328134,115334027,2
rp2040_1,run_01,worker,250,1,462,115500000,115500842,115578111,115584025,2
rp2040_1,run_01,worker,250,1,463,115750000,115750837,115896219,115902121,2
rp2040_1,run_01,worker,250,1,464,116000000,116000858,116078093,116083910,2
rp2040_1,run_01,worker,250,1,465,116250000,116250833,116424281,116430152,2
rp2040_1,run_01,worker,250,1,466,116500000,116500848,116612141,116617917,2
rp2040_1,run_01,worker,250,1,467,116750000,116750855,116918297,116924231,2
rp2040_1,run_01,worker,250,1,468,117000000,117000879,117106222,117112133,2
rp2040_1,run_01,worker,250,1,469,117250000,117250844,117570724,117576628,2
rp2040_1,run_01,worker,250,1,470,117500000,117577472,117750992,117756839,2
rp2040_1,run_01,worker,250,1,471,117750000,117757680,118009519,118015426,2
rp2040_1,run_01,worker,250,1,472,118000000,118016274,118127674,118133590,2
rp2040_1,run_01,worker,250,1,473,118250000,118250845,118396161,118402172,2
rp2040_1,run_01,worker,250,1,474,118500000,118500854,118578134,118584097,2
rp2040_1,run_01,worker,250,1,475,118750000,118750862,118828113,118833973,2
rp2040_1,run_01,worker,250,1,476,119000000,119000844,119162352,119168217,2
rp2040_1,run_01,worker,250,1,477,119250000,119250844,119328099,119333971,2
rp2040_1,run_01,worker,250,1,478,119500000,119500844,119640372,119646199,2
rp2040_1,run_01,worker,250,1,479,119750000,119750868,119828126,119833967,2
rp2040_1,run_01,worker,250,1,480,120000000,120000836,120252702,120258579,2
rp2040_1,run_01,worker,250,1,481,120250000,120259439,120455093,120460975,2
rp2040_1,run_01,worker,250,1,482,120500000,120500863,120640300,120646179,2
rp2040_1,run_01,worker,250,1,483,120750000,120750871,121189153,121195020,2
rp2040_1,run_01,worker,250,1,484,121000000,121195854,121307267,121313283,2
rp2040_1,run_01,worker,250,1,485,121250000,121314111,121453564,121459496,2
rp2040_1,run_01,worker,250,1,486,121500000,121500846,121805076,121811010,2
rp2040_1,run_01,worker,250,1,487,121750000,121811842,122075425,122081323,2
rp2040_1,run_01,worker,250,1,488,122000000,122082154,122706699,122712676,2
rp2040_1,run_01,worker,250,1,489,122250000,122713523,122847065,122852911,2
rp2040_1,run_01,worker,250,1,490,122500000,122853753,122959188,122965108,2
rp2040_1,run_01,worker,250,1,491,122750000,122965920,123229705,123235597,2
rp2040_1,run_01,worker,250,1,492,123000000,123236446,123437946,123443820,2
rp2040_1,run_01,worker,250,1,493,123250000,123444675,123556017,123561833,2
rp2040_1,run_01,worker,250,1,494,123500000,123562672,123668010,123673876,2
rp2040_1,run_01,worker,250,1,495,123750000,123750846,123862201,123868016,2
rp2040_1,run_01,worker,250,1,496,124000000,124000870,124078128,124083970,2
rp2040_1,run_01,worker,250,1,497,124250000,124250836,124356219,124362047,2
rp2040_1,run_01,worker,250,1,498,124500000,124500883,124696566,124702481,2
rp2040_1,run_01,worker,250,1,499,124750000,124750837,124884337,124890230,2
rp2040_1,run_01,worker,250,1,500,125000000,125000850,125202452,125208301,2
rp2040_1,run_01,worker,250,1,501,125250000,125250833,125328104,125334030,2
rp2040_1,run_01,worker,250,1,502,125500000,125500850,125944899,125950781,2
rp2040_1,run_01,worker,250,1,503,125750000,125951626,126085126,126091010,2
rp2040_1,run_01,worker,250,1,504,126000000,126091852,126259489,126265424,2
rp2040_1,run_01,worker,250,1,505,126250000,126266272,126620174,126626043,2
rp2040_1,run_01,worker,250,1,506,126500000,126626880,126760344,126766256,2
rp2040_1,run_01,worker,250,1,507,126750000,126767057,126906490,126912428,2
rp2040_1,run_01,worker,250,1,508,127000000,127000880,127134390,127140243,2
rp2040_1,run_01,worker,250,1,509,127250000,127250857,127328111,127333946,2
rp2040_1,run_01,worker,250,1,510,127500000,127500836,127860754,127866607,2
rp2040_1,run_01,worker,250,1,511,127750000,127867452,128063130,128068960,2
rp2040_1,run_01,worker,250,1,512,128000000,128069795,128243299,128249222,2
rp2040_1,run_01,worker,250,1,513,128250000,128250874,128452489,128458401,2
rp2040_1,run_01,worker,250,1,514,128500000,128500830,128724499,128730410,2
rp2040_1,run_01,worker,250,1,515,128750000,128750859,129217091,129223004,2
rp2040_1,run_01,worker,250,1,516,129000000,129223854,129611949,129617816,2
rp2040_1,run_01,worker,250,1,517,129250000,129618658,129729978,129735838,2
rp2040_1,run_01,worker,250,1,518,129500000,129736677,130231203,130237006,2
rp2040_1,run_01,worker,250,1,519,129750000,130237844,130405418,130411363,2
rp2040_1,run_01,worker,250,1,520,130000000,130412197,130687842,130693785,2
rp2040_1,run_01,worker,250,1,521,130250000,130694630,130912279,130918184,2
rp2040_1,run_01,worker,250,1,522,130500000,130918994,131024420,131030338,2
rp2040_1,run_01,worker,250,1,523,130750000,131031191,131403081,131408924,2
rp2040_1,run_01,worker,250,1,524,131000000,131409764,131645363,131651302,2
rp2040_1,run_01,worker,250,1,525,131250000,131652128,131729421,131735233,2
rp2040_1,run_01,worker,250,1,526,131500000,131736042,131847456,131853385,2
rp2040_1,run_01,worker,250,1,527,131750000,131854234,131931473,131937355,2
rp2040_1,run_01,worker,250,1,528,132000000,132000829,132507346,132513314,2
rp2040_1,run_01,worker,250,1,529,132250000,132514137,132625453,132631391,2
rp2040_1,run_01,worker,250,1,530,132500000,132632237,133104526,133110402,2
rp2040_1,run_01,worker,250,1,531,132750000,133111265,133188491,133194447,2
rp2040_1,run_01,worker,250,1,532,133000000,133195296,133464855,133470785,2
rp2040_1,run_01,worker,250,1,533,133250000,133471629,133915803,133921818,2
rp2040_1,run_01,worker,250,1,534,133500000,133922658,134062125,134067933,2
rp2040_1,run_01,worker,250,1,535,133750000,134068766,134180068,134185907,2
rp2040_1,run_01,worker,250,1,536,134000000,134186750,134264014,134269904,2
rp2040_1,run_01,worker,250,1,537,134250000,134270777,134472439,134478292,2
rp2040_1,run_01,worker,250,1,538,134500000,134500839,134832408,134838306,2
rp2040_1,run_01,worker,250,1,539,134750000,134839134,134984543,134990498,2
rp2040_1,run_01,worker,250,1,540,135000000,135000852,135078145,135083957,2
rp2040_1,run_01,worker,250,1,541,135250000,135250840,135452311,135458178,2
rp2040_1,run_01,worker,250,1,542,135500000,135500843,135606215,135612183,2
rp2040_1,run_01,worker,250,1,543,135750000,135750850,135828089,135833965,2
rp2040_1,run_01,worker,250,1,544,136000000,136000838,136106255,136112122,2
rp2040_1,run_01,worker,250,1,545,136250000,136250848,136356116,136361998,2
rp2040_1,run_01,worker,250,1,546,136500000,136500880,136690436,136696365,2
rp2040_1,run_01,worker,250,1,547,136750000,136750845,136884291,136890167,2
rp2040_1,run_01,worker,250,1,548,137000000,137000840,137168390,137174250,2
rp2040_1,run_01,worker,250,1,549,137250000,137250839,137576624,137582593,2
rp2040_1,run_01,worker,250,1,550,137500000,137583443,137660722,137666593,2
rp2040_1,run_01,worker,250,1,551,137750000,137750856,138014585,138020414,2
rp2040_1,run_01,worker,250,1,552,138000000,138021269,138194747,138200677,2
rp2040_1,run_01,worker,250,1,553,138250000,138250845,138542790,138548697,2
rp2040_1,run_01,worker,250,1,554,138500000,138549541,138745177,138751023,2
rp2040_1,run_01,worker,250,1,555,138750000,138751857,138953451,138959270,2
rp2040_1,run_01,worker,250,1,556,139000000,139000825,139106239,139112186,2
rp2040_1,run_01,worker,250,1,557,139250000,139250845,139328103,139333961,2
rp2040_1,run_01,worker,250,1,558,139500000,139500840,139578066,139583991,2
rp2040_1,run_01,worker,250,1,559,139750000,139750845,139856142,139861948,2
rp2040_1,run_01,worker,250,1,560,140000000,140000871,140208377,140214303,2
rp2040_1,run_01,worker,250,1,561,140250000,140250864,140328112,140333970,2
rp2040_1,run_01,worker,250,1,562,140500000,140500845,140578082,140583988,2
rp2040_1,run_01,worker,250,1,563,140750000,140750832,140884296,140890142,2
rp2040_1,run_01,worker,250,1,564,141000000,141000862,141168328,141174221,2
rp2040_1,run_01,worker,250,1,565,141250000,141250881,141548653,141554626,2
rp2040_1,run_01,worker,250,1,566,141500000,141555479,141632761,141638618,2
rp2040_1,run_01,worker,250,1,567,141750000,141750875,141918452,141924486,2
rp2040_1,run_01,worker,250,1,568,142000000,142000845,142078109,142083966,2
rp2040_1,run_01,worker,250,1,569,142250000,142250830,142536765,142542715,2
rp2040_1,run_01,worker,250,1,570,142500000,142543564,142620848,142626689,2
rp2040_1,run_01,worker,250,1,571,142750000,142750879,142974724,142980678,2
rp2040_1,run_01,worker,250,1,572,143000000,143000849,143224567,143230442,2
rp2040_1,run_01,worker,250,1,573,143250000,143250835,143328126,143334097,2
rp2040_1,run_01,worker,250,1,574,143500000,143500851,143578131,143584035,2
rp2040_1,run_01,worker,250,1,575,143750000,143750865,143884334,143890218,2
rp2040_1,run_01,worker,250,1,576,144000000,144000848,144196575,144202512,2
rp2040_1,run_01,worker,250,1,577,144250000,144250876,144418384,144424355,2
rp2040_1,run_01,worker,250,1,578,144500000,144500848,144978873,144984776,2
rp2040_1,run_01,worker,250,1,579,144750000,144985600,145385946,145391875,2
rp2040_1,run_01,worker,250,1,580,145000000,145392717,145656394,145662341,2
rp2040_1,run_01,worker,250,1,581,145250000,145663182,145864726,145870678,2
rp2040_1,run_01,worker,250,1,582,145500000,145871533,145948826,145954732,2
rp2040_1,run_01,worker,250,1,583,145750000,145955571,146095109,146101047,2
rp2040_1,run_01,worker,250,1,584,146000000,146101877,146179148,146184992,2
rp2040_1,run_01,worker,250,1,585,146250000,146250844,146384263,146390094,2
rp2040_1,run_01,worker,250,1,586,146500000,146500861,146702379,146708237,2
rp2040_1,run_01,worker,250,1,587,146750000,146750865,146828117,146834024,2
rp2040_1,run_01,worker,250,1,588,147000000,147000850,147078121,147084023,2
rp2040_1,run_01,worker,250,1,589,147250000,147250844,147356287,147362251,2
rp2040_1,run_01,worker,250,1,590,147500000,147500868,147640263,147646101,2
rp2040_1,run_01,worker,250,1,591,147750000,147750871,147828130,147834013,2
rp2040_1,run_01,worker,250,1,592,148000000,148000840,148106282,148112221,2
rp2040_1,run_01,worker,250,1,593,148250000,148250853,148474492,148480357,2
rp2040_1,run_01,worker,250,1,594,148500000,148500874,148646608,148652526,2
rp2040_1,run_01,worker,250,1,595,148750000,148750871,148918272,148924208,2
rp2040_1,run_01,worker,250,1,596,149000000,149000867,149078125,149083966,2
rp2040_1,run_01,worker,250,1,597,149250000,149250828,149576704,149582640,2
rp2040_1,run_01,worker,250,1,598,149500000,149583496,149660793,149666654,2
rp2040_1,run_01,worker,250,1,599,149750000,149750846,149946472,149952424,2
rp2040_1,run_01,worker,250,1,600,150000000,150000833,150591279,150597131,2
rp2040_1,run_01,worker,250,1,601,150250000,150597926,150974056,150979917,2
rp2040_1,run_01,worker,250,1,602,150500000,150980773,151058080,151063964,2
rp2040_1,run_01,worker,250,1,603,150750000,151064794,151142086,151147883,2
rp2040_1,run_01,worker,250,1,604,151000000,151148724,151294048,151299868,2
rp2040_1,run_01,worker,250,1,605,151250000,151300728,151406059,151411927,2
rp2040_1,run_01,worker,250,1,606,151500000,151500840,151578108,151583984,2
rp2040_1,run_01,worker,250,1,607,151750000,151750831,152126867,152132795,2
rp2040_1,run_01,worker,250,1,608,152000000,152133640,152301315,152307202,2
rp2040_1,run_01,worker,250,1,609,152250000,152307994,152419373,152425302,2
rp2040_1,run_01,worker,250,1,610,152500000,152500874,152758646,152764629,2
rp2040_1,run_01,worker,250,1,611,152750000,152765481,152905034,152910917,2
rp2040_1,run_01,worker,250,1,612,153000000,153000845,153106218,153112152,2
rp2040_1,run_01,worker,250,1,613,153250000,153250862,153418456,153424337,2
rp2040_1,run_01,worker,250,1,614,153500000,153500842,153578102,153583971,2
rp2040_1,run_01,worker,250,1,615,153750000,153750841,153918437,153924369,2
